trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492965,11:47:01,11:47:01,1617,2,,0,0,0.4930
492965,11:48:32,11:48:32,1588,3,,0,0,1.2321
492965,11:49:31,11:49:31,502,4,,0,0,1.7131
492965,11:49:59,11:49:59,503,5,,0,0,1.9427
492965,11:50:42,11:50:42,504,6,,0,0,2.2967
492965,11:51:29,11:51:29,159,7,,0,0,2.6757
492965,11:52:25,11:52:25,505,8,,0,0,3.1278
492965,11:52:55,11:52:55,506,9,,0,0,3.3728
492965,11:54:00,11:54:00,509,10,,0,0,3.8649
492965,11:54:27,11:54:27,38,11,,0,0,4.0209
492965,11:55:10,11:55:10,1453,12,,0,0,4.2729
492965,11:56:32,11:56:32,507,13,,0,0,4.7490
492965,11:57:06,11:57:06,1285,14,,0,0,4.9450
492965,11:58:25,11:58:25,511,15,,0,0,5.4012
492965,12:00:00,12:00:00,39,16,,0,0,5.9332
492965,12:00:56,12:00:56,513,17,,0,0,6.3057
492965,12:01:20,12:01:20,514,18,,0,0,6.4684
492965,12:01:56,12:01:56,515,19,,0,0,6.7076
492965,12:02:19,12:02:19,516,20,,0,0,6.8603
492965,12:03:54,12:03:54,1440,21,,0,0,7.4841
492965,12:05:33,12:05:33,1275,22,,0,0,8.1387
492965,12:07:00,12:07:00,1569,23,,1,0,8.6897
492965,12:17:00,12:17:00,1569,24,,0,1,8.6897
492965,12:18:16,12:18:16,1059,25,,0,0,9.2255
492965,12:21:37,12:21:37,1215,26,,0,0,10.6402
492965,12:22:40,12:22:40,338,27,,0,0,11.0827
492965,12:23:10,12:23:10,366,28,,0,0,11.2939
492965,12:24:00,12:24:00,232,29,,0,0,11.6379
492965,12:25:33,12:25:33,68,30,,0,0,12.0990
492965,12:27:03,12:27:03,1067,31,,0,0,12.5449
492965,12:27:34,12:27:34,1619,32,,0,0,12.7006
492965,12:29:00,12:29:00,258,33,,0,0,13.1187
492965,12:31:11,12:31:11,69,34,,0,0,13.6818
492965,12:32:14,12:32:14,1071,35,,0,0,13.9555
492965,12:35:00,12:35:00,1072,36,,0,0,14.6597
492966,12:16:00,12:16:00,1616,1,,0,0,
492966,12:17:01,12:17:01,1617,2,,0,0,0.4930
492966,12:18:32,12:18:32,1588,3,,0,0,1.2321
492966,12:19:31,12:19:31,502,4,,0,0,1.7131
492966,12:19:59,12:19:59,503,5,,0,0,1.9427
492966,12:20:42,12:20:42,504,6,,0,0,2.2967
492966,12:21:29,12:21:29,159,7,,0,0,2.6757
492966,12:22:25,12:22:25,505,8,,0,0,3.1278
492966,12:22:55,12:22:55,506,9,,0,0,3.3728
492966,12:24:00,12:24:00,509,10,,0,0,3.8649
492966,12:24:27,12:24:27,38,11,,0,0,4.0209
492966,12:25:10,12:25:10,1453,12,,0,0,4.2729
492966,12:26:32,12:26:32,507,13,,0,0,4.7490
492966,12:27:06,12:27:06,1285,14,,0,0,4.9450
492966,12:28:25,12:28:25,511,15,,0,0,5.4012
492966,12:30:00,12:30:00,39,16,,0,0,5.9332
492966,12:30:56,12:30:56,513,17,,0,0,6.3057
492966,12:31:20,12:31:20,514,18,,0,0,6.4684
492966,12:31:56,12:31:56,515,19,,0,0,6.7076
492966,12:32:19,12:32:19,516,20,,0,0,6.8603
492966,12:33:54,12:33:54,1440,21,,0,0,7.4841
492966,12:35:33,12:35:33,1275,22,,0,0,8.1387
492966,12:37:00,12:37:00,1569,23,,1,0,8.6897
492966,12:47:00,12:47:00,1569,24,,0,1,8.6897
492966,12:48:16,12:48:16,1059,25,,0,0,9.2255
492966,12:51:37,12:51:37,1215,26,,0,0,10.6402
492966,12:52:40,12:52:40,338,27,,0,0,11.0827
492966,12:53:10,12:53:10,366,28,,0,0,11.2939
492966,12:54:00,12:54:00,232,29,,0,0,11.6379
492966,12:55:33,12:55:33,68,30,,0,0,12.0990
492966,12:57:03,12:57:03,1067,31,,0,0,12.5449
492966,12:57:34,12:57:34,1619,32,,0,0,12.7006
492966,12:59:00,12:59:00,258,33,,0,0,13.1187
492966,13:01:11,13:01:11,69,34,,0,0,13.6818
492966,13:02:14,13:02:14,1071,35,,0,0,13.9555
492966,13:05:00,13:05:00,1072,36,,0,0,14.6597
492967,12:46:00,12:46:00,1616,1,,0,0,
492967,12:47:01,12:47:01,1617,2,,0,0,0.4930
492967,12:48:32,12:48:32,1588,3,,0,0,1.2321
492967,12:49:31,12:49:31,502,4,,0,0,1.7131
492967,12:49:59,12:49:59,503,5,,0,0,1.9427
492967,12:50:42,12:50:42,504,6,,0,0,2.2967
492967,12:51:29,12:51:29,159,7,,0,0,2.6757
492967,12:52:25,12:52:25,505,8,,0,0,3.1278
492967,12:52:55,12:52:55,506,9,,0,0,3.3728
492967,12:54:00,12:54:00,509,10,,0,0,3.8649
492967,12:54:27,12:54:27,38,11,,0,0,4.0209
492967,12:55:10,12:55:10,1453,12,,0,0,4.2729
492967,12:56:32,12:56:32,507,13,,0,0,4.7490
492967,12:57:06,12:57:06,1285,14,,0,0,4.9450
492967,12:58:25,12:58:25,511,15,,0,0,5.4012
492967,13:00:00,13:00:00,39,16,,0,0,5.9332
492967,13:00:56,13:00:56,513,17,,0,0,6.3057
492967,13:01:20,13:01:20,514,18,,0,0,6.4684
492967,13:01:56,13:01:56,515,19,,0,0,6.7076
492967,13:02:19,13:02:19,516,20,,0,0,6.8603
492967,13:03:54,13:03:54,1440,21,,0,0,7.4841
492967,13:05:33,13:05:33,1275,22,,0,0,8.1387
492967,13:07:00,13:07:00,1569,23,,1,0,8.6897
492967,13:17:00,13:17:00,1569,24,,0,1,8.6897
492967,13:18:16,13:18:16,1059,25,,0,0,9.2255
492967,13:21:37,13:21:37,1215,26,,0,0,10.6402
492967,13:22:40,13:22:40,338,27,,0,0,11.0827
492967,13:23:10,13:23:10,366,28,,0,0,11.2939
492967,13:24:00,13:24:00,232,29,,0,0,11.6379
492967,13:25:33,13:25:33,68,30,,0,0,12.0990
492967,13:27:03,13:27:03,1067,31,,0,0,12.5449
492967,13:27:34,13:27:34,1619,32,,0,0,12.7006
492967,13:29:00,13:29:00,258,33,,0,0,13.1187
492967,13:31:11,13:31:11,69,34,,0,0,13.6818
492967,13:32:14,13:32:14,1071,35,,0,0,13.9555
492967,13:35:00,13:35:00,1072,36,,0,0,14.6597
492968,13:16:00,13:16:00,1616,1,,0,0,
492968,13:17:01,13:17:01,1617,2,,0,0,0.4930
492968,13:18:32,13:18:32,1588,3,,0,0,1.2321
492968,13:19:31,13:19:31,502,4,,0,0,1.7131
492968,13:19:59,13:19:59,503,5,,0,0,1.9427
492968,13:20:42,13:20:42,504,6,,0,0,2.2967
492968,13:21:29,13:21:29,159,7,,0,0,2.6757
492968,13:22:25,13:22:25,505,8,,0,0,3.1278
492968,13:22:55,13:22:55,506,9,,0,0,3.3728
492968,13:24:00,13:24:00,509,10,,0,0,3.8649
492968,13:24:27,13:24:27,38,11,,0,0,4.0209
492968,13:25:10,13:25:10,1453,12,,0,0,4.2729
492968,13:26:32,13:26:32,507,13,,0,0,4.7490
492968,13:27:06,13:27:06,1285,14,,0,0,4.9450
492968,13:28:25,13:28:25,511,15,,0,0,5.4012
492968,13:30:00,13:30:00,39,16,,0,0,5.9332
492968,13:30:56,13:30:56,513,17,,0,0,6.3057
492968,13:31:20,13:31:20,514,18,,0,0,6.4684
492968,13:31:56,13:31:56,515,19,,0,0,6.7076
492968,13:32:19,13:32:19,516,20,,0,0,6.8603
492968,13:33:54,13:33:54,1440,21,,0,0,7.4841
492968,13:35:33,13:35:33,1275,22,,0,0,8.1387
492968,13:37:00,13:37:00,1569,23,,1,0,8.6897
492968,13:47:00,13:47:00,1569,24,,0,1,8.6897
492968,13:48:16,13:48:16,1059,25,,0,0,9.2255
492968,13:51:37,13:51:37,1215,26,,0,0,10.6402
492968,13:52:40,13:52:40,338,27,,0,0,11.0827
492968,13:53:10,13:53:10,366,28,,0,0,11.2939
492968,13:54:00,13:54:00,232,29,,0,0,11.6379
492968,13:55:33,13:55:33,68,30,,0,0,12.0990
492968,13:57:03,13:57:03,1067,31,,0,0,12.5449
492968,13:57:34,13:57:34,1619,32,,0,0,12.7006
492968,13:59:00,13:59:00,258,33,,0,0,13.1187
492968,14:01:11,14:01:11,69,34,,0,0,13.6818
492968,14:02:14,14:02:14,1071,35,,0,0,13.9555
492968,14:05:00,14:05:00,1072,36,,0,0,14.6597
492969,13:46:00,13:46:00,1616,1,,0,0,
492969,13:47:01,13:47:01,1617,2,,0,0,0.4930
492969,13:48:32,13:48:32,1588,3,,0,0,1.2321
492969,13:49:31,13:49:31,502,4,,0,0,1.7131
492969,13:49:59,13:49:59,503,5,,0,0,1.9427
492969,13:50:42,13:50:42,504,6,,0,0,2.2967
492969,13:51:29,13:51:29,159,7,,0,0,2.6757
492969,13:52:25,13:52:25,505,8,,0,0,3.1278
492969,13:52:55,13:52:55,506,9,,0,0,3.3728
492969,13:54:00,13:54:00,509,10,,0,0,3.8649
492969,13:54:27,13:54:27,38,11,,0,0,4.0209
492969,13:55:10,13:55:10,1453,12,,0,0,4.2729
492969,13:56:32,13:56:32,507,13,,0,0,4.7490
492969,13:57:06,13:57:06,1285,14,,0,0,4.9450
492969,13:58:25,13:58:25,511,15,,0,0,5.4012
492969,14:00:00,14:00:00,39,16,,0,0,5.9332
492969,14:00:56,14:00:56,513,17,,0,0,6.3057
492969,14:01:20,14:01:20,514,18,,0,0,6.4684
492969,14:01:56,14:01:56,515,19,,0,0,6.7076
492969,14:02:19,14:02:19,516,20,,0,0,6.8603
492969,14:03:54,14:03:54,1440,21,,0,0,7.4841
492969,14:05:33,14:05:33,1275,22,,0,0,8.1387
492969,14:07:00,14:07:00,1569,23,,1,0,8.6897
492969,14:17:00,14:17:00,1569,24,,0,1,8.6897
492969,14:18:16,14:18:16,1059,25,,0,0,9.2255
492969,14:21:37,14:21:37,1215,26,,0,0,10.6402
492969,14:22:40,14:22:40,338,27,,0,0,11.0827
492969,14:23:10,14:23:10,366,28,,0,0,11.2939
492969,14:24:00,14:24:00,232,29,,0,0,11.6379
492969,14:25:33,14:25:33,68,30,,0,0,12.0990
492969,14:27:03,14:27:03,1067,31,,0,0,12.5449
492969,14:27:34,14:27:34,1619,32,,0,0,12.7006
492969,14:29:00,14:29:00,258,33,,0,0,13.1187
492969,14:31:11,14:31:11,69,34,,0,0,13.6818
492969,14:32:14,14:32:14,1071,35,,0,0,13.9555
492969,14:35:00,14:35:00,1072,36,,0,0,14.6597
492970,14:16:00,14:16:00,1616,1,,0,0,
492970,14:17:08,14:17:08,1617,2,,0,0,0.4930
492970,14:18:51,14:18:51,1588,3,,0,0,1.2321
492970,14:19:58,14:19:58,502,4,,0,0,1.7131
492970,14:20:30,14:20:30,503,5,,0,0,1.9427
492970,14:21:19,14:21:19,504,6,,0,0,2.2967
492970,14:22:11,14:22:11,159,7,,0,0,2.6757
492970,14:23:14,14:23:14,505,8,,0,0,3.1278
492970,14:23:48,14:23:48,506,9,,0,0,3.3728
492970,14:25:00,14:25:00,509,10,,0,0,3.8649
492970,14:25:27,14:25:27,38,11,,0,0,4.0209
492970,14:26:10,14:26:10,1453,12,,0,0,4.2729
492970,14:27:32,14:27:32,507,13,,0,0,4.7490
492970,14:28:06,14:28:06,1285,14,,0,0,4.9450
492970,14:29:25,14:29:25,511,15,,0,0,5.4012
492970,14:31:00,14:31:00,39,16,,0,0,5.9332
492970,14:32:21,14:32:21,513,17,,0,0,6.3057
492970,14:32:56,14:32:56,514,18,,0,0,6.4684
492970,14:33:48,14:33:48,515,19,,0,0,6.7076
492970,14:34:21,14:34:21,516,20,,0,0,6.8603
492970,14:36:36,14:36:36,1440,21,,0,0,7.4841
492970,14:38:58,14:38:58,1275,22,,0,0,8.1387
492970,14:41:00,14:41:00,1569,23,,1,0,8.6897
492970,14:51:00,14:51:00,1569,24,,0,1,8.6897
492970,14:52:38,14:52:38,1059,25,,0,0,9.2255
492970,14:56:57,14:56:57,1215,26,,0,0,10.6402
492970,14:58:18,14:58:18,338,27,,0,0,11.0827
492970,14:58:56,14:58:56,366,28,,0,0,11.2939
492970,15:00:00,15:00:00,232,29,,0,0,11.6379
492970,15:01:33,15:01:33,68,30,,0,0,12.0990
492970,15:03:03,15:03:03,1067,31,,0,0,12.5449
492970,15:03:34,15:03:34,1619,32,,0,0,12.7006
492970,15:05:00,15:05:00,258,33,,0,0,13.1187
492970,15:07:11,15:07:11,69,34,,0,0,13.6818
492970,15:08:14,15:08:14,1071,35,,0,0,13.9555
492970,15:11:00,15:11:00,1072,36,,0,0,14.6597
492971,14:54:00,14:54:00,1616,1,,0,0,
492971,14:55:08,14:55:08,1617,2,,0,0,0.4930
492971,14:56:51,14:56:51,1588,3,,0,0,1.2321
492971,14:57:58,14:57:58,502,4,,0,0,1.7131
492971,14:58:30,14:58:30,503,5,,0,0,1.9427
492971,14:59:19,14:59:19,504,6,,0,0,2.2967
492971,15:00:11,15:00:11,159,7,,0,0,2.6757
492971,15:01:14,15:01:14,505,8,,0,0,3.1278
492971,15:01:48,15:01:48,506,9,,0,0,3.3728
492971,15:03:00,15:03:00,509,10,,0,0,3.8649
492971,15:03:27,15:03:27,38,11,,0,0,4.0209
492971,15:04:10,15:04:10,1453,12,,0,0,4.2729
492971,15:05:32,15:05:32,507,13,,0,0,4.7490
492971,15:06:06,15:06:06,1285,14,,0,0,4.9450
492971,15:07:25,15:07:25,511,15,,0,0,5.4012
492971,15:09:00,15:09:00,39,16,,0,0,5.9332
492971,15:10:21,15:10:21,513,17,,0,0,6.3057
492971,15:10:56,15:10:56,514,18,,0,0,6.4684
492971,15:11:48,15:11:48,515,19,,0,0,6.7076
492971,15:12:21,15:12:21,516,20,,0,0,6.8603
492971,15:14:36,15:14:36,1440,21,,0,0,7.4841
492971,15:16:58,15:16:58,1275,22,,0,0,8.1387
492971,15:19:00,15:19:00,1569,23,,1,0,8.6897
492971,15:29:00,15:29:00,1569,24,,0,1,8.6897
492971,15:30:38,15:30:38,1059,25,,0,0,9.2255
492971,15:34:57,15:34:57,1215,26,,0,0,10.6402
492971,15:36:18,15:36:18,338,27,,0,0,11.0827
492971,15:36:56,15:36:56,366,28,,0,0,11.2939
492971,15:38:00,15:38:00,232,29,,0,0,11.6379
492971,15:39:33,15:39:33,68,30,,0,0,12.0990
492971,15:41:03,15:41:03,1067,31,,0,0,12.5449
492971,15:41:34,15:41:34,1619,32,,0,0,12.7006
492971,15:43:00,15:43:00,258,33,,0,0,13.1187
492971,15:45:11,15:45:11,69,34,,0,0,13.6818
492971,15:46:14,15:46:14,1071,35,,0,0,13.9555
492971,15:49:00,15:49:00,1072,36,,0,0,14.6597
492972,15:21:00,15:21:00,1616,1,,0,0,
492972,15:22:08,15:22:08,1617,2,,0,0,0.4930
492972,15:23:51,15:23:51,1588,3,,0,0,1.2321
492972,15:24:58,15:24:58,502,4,,0,0,1.7131
492972,15:25:30,15:25:30,503,5,,0,0,1.9427
492972,15:26:19,15:26:19,504,6,,0,0,2.2967
492972,15:27:11,15:27:11,159,7,,0,0,2.6757
492972,15:28:14,15:28:14,505,8,,0,0,3.1278
492972,15:28:48,15:28:48,506,9,,0,0,3.3728
492972,15:30:00,15:30:00,509,10,,0,0,3.8649
492972,15:30:27,15:30:27,38,11,,0,0,4.0209
492972,15:31:10,15:31:10,1453,12,,0,0,4.2729
492972,15:32:32,15:32:32,507,13,,0,0,4.7490
492972,15:33:06,15:33:06,1285,14,,0,0,4.9450
492972,15:34:25,15:34:25,511,15,,0,0,5.4012
492972,15:36:00,15:36:00,39,16,,0,0,5.9332
492972,15:37:21,15:37:21,513,17,,0,0,6.3057
492972,15:37:56,15:37:56,514,18,,0,0,6.4684
492972,15:38:48,15:38:48,515,19,,0,0,6.7076
492972,15:39:21,15:39:21,516,20,,0,0,6.8603
492972,15:41:36,15:41:36,1440,21,,0,0,7.4841
492972,15:43:58,15:43:58,1275,22,,0,0,8.1387
492972,15:46:00,15:46:00,1569,23,,1,0,8.6897
492972,15:56:00,15:56:00,1569,24,,0,1,8.6897
492972,15:57:38,15:57:38,1059,25,,0,0,9.2255
492972,16:01:57,16:01:57,1215,26,,0,0,10.6402
492972,16:03:18,16:03:18,338,27,,0,0,11.0827
492972,16:03:56,16:03:56,366,28,,0,0,11.2939
492972,16:05:00,16:05:00,232,29,,0,0,11.6379
492972,16:06:33,16:06:33,68,30,,0,0,12.0990
492972,16:08:03,16:08:03,1067,31,,0,0,12.5449
492972,16:08:34,16:08:34,1619,32,,0,0,12.7006
492972,16:10:00,16:10:00,258,33,,0,0,13.1187
492972,16:12:11,16:12:11,69,34,,0,0,13.6818
492972,16:13:14,16:13:14,1071,35,,0,0,13.9555
492972,16:16:00,16:16:00,1072,36,,0,0,14.6597
492983, 6:46:00, 6:46:00,1616,1,,0,0,
492983, 6:47:08, 6:47:08,1617,2,,0,0,0.4930
492983, 6:48:51, 6:48:51,1588,3,,0,0,1.2321
492983, 6:49:58, 6:49:58,502,4,,0,0,1.7131
492983, 6:50:30, 6:50:30,503,5,,0,0,1.9427
492983, 6:51:19, 6:51:19,504,6,,0,0,2.2967
492983, 6:52:11, 6:52:11,159,7,,0,0,2.6757
492983, 6:53:14, 6:53:14,505,8,,0,0,3.1278
492983, 6:53:48, 6:53:48,506,9,,0,0,3.3728
492983, 6:55:00, 6:55:00,509,10,,0,0,3.8649
492983, 6:55:22, 6:55:22,38,11,,0,0,4.0209
492983, 6:55:58, 6:55:58,1453,12,,0,0,4.2729
492983, 6:57:07, 6:57:07,507,13,,0,0,4.7490
492983, 6:57:35, 6:57:35,1285,14,,0,0,4.9450
492983, 6:58:41, 6:58:41,511,15,,0,0,5.4012
492983, 7:00:00, 7:00:00,39,16,,0,0,5.9332
492983, 7:00:56, 7:00:56,513,17,,0,0,6.3057
492983, 7:01:20, 7:01:20,514,18,,0,0,6.4684
492983, 7:01:56, 7:01:56,515,19,,0,0,6.7076
492983, 7:02:19, 7:02:19,516,20,,0,0,6.8603
492983, 7:03:54, 7:03:54,1440,21,,0,0,7.4841
492983, 7:05:33, 7:05:33,1275,22,,0,0,8.1387
492983, 7:07:00, 7:07:00,1569,23,,1,0,8.6897
492983, 7:17:00, 7:17:00,1569,24,,0,1,8.6897
492983, 7:18:16, 7:18:16,1059,25,,0,0,9.2255
492983, 7:21:37, 7:21:37,1215,26,,0,0,10.6402
492983, 7:22:40, 7:22:40,338,27,,0,0,11.0827
492983, 7:23:10, 7:23:10,366,28,,0,0,11.2939
492983, 7:24:00, 7:24:00,232,29,,0,0,11.6379
492983, 7:25:33, 7:25:33,68,30,,0,0,12.0990
492983, 7:27:03, 7:27:03,1067,31,,0,0,12.5449
492983, 7:27:34, 7:27:34,1619,32,,0,0,12.7006
492983, 7:29:00, 7:29:00,258,33,,0,0,13.1187
492983, 7:31:11, 7:31:11,69,34,,0,0,13.6818
492983, 7:32:14, 7:32:14,1071,35,,0,0,13.9555
492983, 7:35:00, 7:35:00,1072,36,,0,0,14.6597
492985, 5:46:00, 5:46:00,1616,1,,0,0,
492985, 5:47:08, 5:47:08,1617,2,,0,0,0.4930
492985, 5:48:51, 5:48:51,1588,3,,0,0,1.2321
492985, 5:49:58, 5:49:58,502,4,,0,0,1.7131
492985, 5:50:30, 5:50:30,503,5,,0,0,1.9427
492985, 5:51:19, 5:51:19,504,6,,0,0,2.2967
492985, 5:52:11, 5:52:11,159,7,,0,0,2.6757
492985, 5:53:14, 5:53:14,505,8,,0,0,3.1278
492985, 5:53:48, 5:53:48,506,9,,0,0,3.3728
492985, 5:55:00, 5:55:00,509,10,,0,0,3.8649
492985, 5:55:22, 5:55:22,38,11,,0,0,4.0209
492985, 5:55:58, 5:55:58,1453,12,,0,0,4.2729
492985, 5:57:07, 5:57:07,507,13,,0,0,4.7490
492985, 5:57:35, 5:57:35,1285,14,,0,0,4.9450
492985, 5:58:41, 5:58:41,511,15,,0,0,5.4012
492985, 6:00:00, 6:00:00,39,16,,0,0,5.9332
492985, 6:00:56, 6:00:56,513,17,,0,0,6.3057
492985, 6:01:20, 6:01:20,514,18,,0,0,6.4684
492985, 6:01:56, 6:01:56,515,19,,0,0,6.7076
492985, 6:02:19, 6:02:19,516,20,,0,0,6.8603
492985, 6:03:54, 6:03:54,1440,21,,0,0,7.4841
492985, 6:05:33, 6:05:33,1275,22,,0,0,8.1387
492985, 6:07:00, 6:07:00,1569,23,,1,0,8.6897
492985, 6:17:00, 6:17:00,1569,24,,0,1,8.6897
492985, 6:18:16, 6:18:16,1059,25,,0,0,9.2255
492985, 6:21:37, 6:21:37,1215,26,,0,0,10.6402
492985, 6:22:40, 6:22:40,338,27,,0,0,11.0827
492985, 6:23:10, 6:23:10,366,28,,0,0,11.2939
492985, 6:24:00, 6:24:00,232,29,,0,0,11.6379
492985, 6:25:33, 6:25:33,68,30,,0,0,12.0990
492985, 6:27:03, 6:27:03,1067,31,,0,0,12.5449
492985, 6:27:34, 6:27:34,1619,32,,0,0,12.7006
492985, 6:29:00, 6:29:00,258,33,,0,0,13.1187
492985, 6:31:11, 6:31:11,69,34,,0,0,13.6818
492985, 6:32:14, 6:32:14,1071,35,,0,0,13.9555
492985, 6:35:00, 6:35:00,1072,36,,0,0,14.6597
492986, 6:16:00, 6:16:00,1616,1,,0,0,
492986, 6:17:08, 6:17:08,1617,2,,0,0,0.4930
492986, 6:18:51, 6:18:51,1588,3,,0,0,1.2321
492986, 6:19:58, 6:19:58,502,4,,0,0,1.7131
492986, 6:20:30, 6:20:30,503,5,,0,0,1.9427
492986, 6:21:19, 6:21:19,504,6,,0,0,2.2967
492986, 6:22:11, 6:22:11,159,7,,0,0,2.6757
492986, 6:23:14, 6:23:14,505,8,,0,0,3.1278
492986, 6:23:48, 6:23:48,506,9,,0,0,3.3728
492986, 6:25:00, 6:25:00,509,10,,0,0,3.8649
492986, 6:25:22, 6:25:22,38,11,,0,0,4.0209
492986, 6:25:58, 6:25:58,1453,12,,0,0,4.2729
492986, 6:27:07, 6:27:07,507,13,,0,0,4.7490
492986, 6:27:35, 6:27:35,1285,14,,0,0,4.9450
492986, 6:28:41, 6:28:41,511,15,,0,0,5.4012
492986, 6:30:00, 6:30:00,39,16,,0,0,5.9332
492986, 6:30:56, 6:30:56,513,17,,0,0,6.3057
492986, 6:31:20, 6:31:20,514,18,,0,0,6.4684
492986, 6:31:56, 6:31:56,515,19,,0,0,6.7076
492986, 6:32:19, 6:32:19,516,20,,0,0,6.8603
492986, 6:33:54, 6:33:54,1440,21,,0,0,7.4841
492986, 6:35:33, 6:35:33,1275,22,,0,0,8.1387
492986, 6:37:00, 6:37:00,1569,23,,1,0,8.6897
492986, 6:47:00, 6:47:00,1569,24,,0,1,8.6897
492986, 6:48:16, 6:48:16,1059,25,,0,0,9.2255
492986, 6:51:37, 6:51:37,1215,26,,0,0,10.6402
492986, 6:52:40, 6:52:40,338,27,,0,0,11.0827
492986, 6:53:10, 6:53:10,366,28,,0,0,11.2939
492986, 6:54:00, 6:54:00,232,29,,0,0,11.6379
492986, 6:55:33, 6:55:33,68,30,,0,0,12.0990
492986, 6:57:03, 6:57:03,1067,31,,0,0,12.5449
492986, 6:57:34, 6:57:34,1619,32,,0,0,12.7006
492986, 6:59:00, 6:59:00,258,33,,0,0,13.1187
492986, 7:01:11, 7:01:11,69,34,,0,0,13.6818
492986, 7:02:14, 7:02:14,1071,35,,0,0,13.9555
492986, 7:05:00, 7:05:00,1072,36,,0,0,14.6597
492027,14:38:00,14:38:00,361,1,,0,0,
492027,14:38:43,14:38:43,1621,2,,0,0,0.5466
492027,14:39:07,14:39:07,1622,3,,0,0,0.8538
492027,14:40:14,14:40:14,362,4,,0,0,1.7145
492027,14:40:35,14:40:35,363,5,,0,0,1.9855
492027,14:41:11,14:41:11,364,6,,0,0,2.4422
492027,14:41:46,14:41:46,365,7,,0,0,2.8876
492027,14:42:44,14:42:44,1399,8,,0,0,3.6236
492027,14:43:00,14:43:00,1063,9,,0,0,3.7987
492027,14:52:47,14:52:47,1064,10,,0,0,5.0080
492027,14:54:00,14:54:00,1571,11,,0,0,5.1576
492027,15:02:00,15:02:00,1571,12,,0,0,5.1576
492027,15:04:01,15:04:01,1590,13,,0,0,6.2389
492027,15:05:00,15:05:00,1574,14,,0,0,6.7600
492027,15:06:24,15:06:24,130,15,,0,0,7.3585
492027,15:09:00,15:09:00,42,16,,0,0,8.4613
492027,15:13:00,15:13:00,43,17,,0,0,10.4597
492027,15:16:21,15:16:21,733,18,,0,0,12.4254
492027,15:17:00,15:17:00,1706,19,,0,0,12.7954
492027,15:17:37,15:17:37,1710,20,,0,0,13.1756
492027,15:24:01,15:24:01,178,21,,0,0,17.1022
492027,15:24:45,15:24:45,1045,22,,0,0,17.5610
492027,15:25:06,15:25:06,1046,23,,0,0,17.7810
492027,15:25:56,15:25:56,1246,24,,0,0,18.3010
492027,15:27:00,15:27:00,137,25,,0,0,18.9251
492028,13:38:00,13:38:00,361,1,,0,0,
492028,13:38:43,13:38:43,1621,2,,0,0,0.5466
492028,13:39:07,13:39:07,1622,3,,0,0,0.8538
492028,13:40:14,13:40:14,362,4,,0,0,1.7145
492028,13:40:35,13:40:35,363,5,,0,0,1.9855
492028,13:41:11,13:41:11,364,6,,0,0,2.4422
492028,13:41:46,13:41:46,365,7,,0,0,2.8876
492028,13:42:44,13:42:44,1399,8,,0,0,3.6236
492028,13:43:00,13:43:00,1063,9,,0,0,3.7987
492028,13:52:47,13:52:47,1064,10,,0,0,5.0080
492028,13:54:00,13:54:00,1571,11,,0,0,5.1576
492028,14:02:00,14:02:00,1571,12,,0,0,5.1576
492028,14:04:01,14:04:01,1590,13,,0,0,6.2389
492028,14:05:00,14:05:00,1574,14,,0,0,6.7600
492028,14:06:24,14:06:24,130,15,,0,0,7.3585
492028,14:09:00,14:09:00,42,16,,0,0,8.4613
492028,14:13:00,14:13:00,43,17,,0,0,10.4597
492028,14:16:21,14:16:21,733,18,,0,0,12.4254
492028,14:17:00,14:17:00,1706,19,,0,0,12.7954
492028,14:17:37,14:17:37,1710,20,,0,0,13.1756
492028,14:24:01,14:24:01,178,21,,0,0,17.1022
492028,14:24:45,14:24:45,1045,22,,0,0,17.5610
492028,14:25:06,14:25:06,1046,23,,0,0,17.7810
492028,14:25:56,14:25:56,1246,24,,0,0,18.3010
492028,14:27:00,14:27:00,137,25,,0,0,18.9251
492029,12:38:00,12:38:00,361,1,,0,0,
492029,12:38:43,12:38:43,1621,2,,0,0,0.5466
492029,12:39:07,12:39:07,1622,3,,0,0,0.8538
492029,12:40:14,12:40:14,362,4,,0,0,1.7145
492029,12:40:35,12:40:35,363,5,,0,0,1.9855
492029,12:41:11,12:41:11,364,6,,0,0,2.4422
492029,12:41:46,12:41:46,365,7,,0,0,2.8876
492029,12:42:44,12:42:44,1399,8,,0,0,3.6236
492029,12:43:00,12:43:00,1063,9,,0,0,3.7987
492029,12:52:47,12:52:47,1064,10,,0,0,5.0080
492029,12:54:00,12:54:00,1571,11,,0,0,5.1576
492029,13:02:00,13:02:00,1571,12,,0,0,5.1576
492029,13:04:01,13:04:01,1590,13,,0,0,6.2389
492029,13:05:00,13:05:00,1574,14,,0,0,6.7600
492029,13:06:24,13:06:24,130,15,,0,0,7.3585
492029,13:09:00,13:09:00,42,16,,0,0,8.4613
492029,13:13:00,13:13:00,43,17,,0,0,10.4597
492029,13:16:21,13:16:21,733,18,,0,0,12.4254
492029,13:17:00,13:17:00,1706,19,,0,0,12.7954
492029,13:17:37,13:17:37,1710,20,,0,0,13.1756
492029,13:24:01,13:24:01,178,21,,0,0,17.1022
492029,13:24:45,13:24:45,1045,22,,0,0,17.5610
492029,13:25:06,13:25:06,1046,23,,0,0,17.7810
