trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
494966, 8:48:58, 8:48:58,1657,17,,0,0,8.2829
494966, 8:52:00, 8:52:00,1785,18,,0,0,9.1200
494967, 9:30:00, 9:30:00,1551,1,,0,0,
494967, 9:31:39, 9:31:39,1553,2,,0,0,0.9041
494967, 9:32:00, 9:32:00,1554,3,,0,0,1.0981
494967, 9:35:13, 9:35:13,1562,4,,0,0,2.8526
494967, 9:38:20, 9:38:20,315,5,,0,0,4.5519
494967, 9:39:00, 9:39:00,147,6,,0,0,4.9012
494967, 9:40:08, 9:40:08,316,7,,0,0,5.3539
494967, 9:41:00, 9:41:00,317,8,,0,0,5.7013
494967, 9:41:59, 9:41:59,318,9,,0,0,6.0954
494967, 9:42:25, 9:42:25,1408,10,,0,0,6.2674
494967, 9:42:52, 9:42:52,319,11,,0,0,6.4524
494967, 9:44:00, 9:44:00,148,12,,0,0,6.8848
494967, 9:44:57, 9:44:57,320,13,,0,0,7.1515
494967, 9:45:40, 9:45:40,321,14,,0,0,7.3524
494967, 9:46:35, 9:46:35,1655,15,,0,0,7.6113
494967, 9:47:54, 9:47:54,1656,16,,0,0,7.9814
494967, 9:48:58, 9:48:58,1657,17,,0,0,8.2829
494967, 9:52:00, 9:52:00,1785,18,,0,0,9.1200
494968,10:30:00,10:30:00,1551,1,,0,0,
494968,10:31:39,10:31:39,1553,2,,0,0,0.9041
494968,10:32:00,10:32:00,1554,3,,0,0,1.0981
494968,10:35:13,10:35:13,1562,4,,0,0,2.8526
494968,10:38:20,10:38:20,315,5,,0,0,4.5519
494968,10:39:00,10:39:00,147,6,,0,0,4.9012
494968,10:40:08,10:40:08,316,7,,0,0,5.3539
494968,10:41:00,10:41:00,317,8,,0,0,5.7013
494968,10:41:59,10:41:59,318,9,,0,0,6.0954
494968,10:42:25,10:42:25,1408,10,,0,0,6.2674
494968,10:42:52,10:42:52,319,11,,0,0,6.4524
494968,10:44:00,10:44:00,148,12,,0,0,6.8848
494968,10:44:57,10:44:57,320,13,,0,0,7.1515
494968,10:45:40,10:45:40,321,14,,0,0,7.3524
494968,10:46:35,10:46:35,1655,15,,0,0,7.6113
494968,10:47:54,10:47:54,1656,16,,0,0,7.9814
494968,10:48:58,10:48:58,1657,17,,0,0,8.2829
494968,10:52:00,10:52:00,1785,18,,0,0,9.1200
494969,11:30:00,11:30:00,1551,1,,0,0,
494969,11:31:39,11:31:39,1553,2,,0,0,0.9041
494969,11:32:00,11:32:00,1554,3,,0,0,1.0981
494969,11:35:13,11:35:13,1562,4,,0,0,2.8526
494969,11:38:20,11:38:20,315,5,,0,0,4.5519
494969,11:39:00,11:39:00,147,6,,0,0,4.9012
494969,11:40:08,11:40:08,316,7,,0,0,5.3539
494969,11:41:00,11:41:00,317,8,,0,0,5.7013
494969,11:41:59,11:41:59,318,9,,0,0,6.0954
494969,11:42:25,11:42:25,1408,10,,0,0,6.2674
494969,11:42:52,11:42:52,319,11,,0,0,6.4524
494969,11:44:00,11:44:00,148,12,,0,0,6.8848
494969,11:44:57,11:44:57,320,13,,0,0,7.1515
494969,11:45:40,11:45:40,321,14,,0,0,7.3524
494969,11:46:35,11:46:35,1655,15,,0,0,7.6113
494969,11:47:54,11:47:54,1656,16,,0,0,7.9814
494969,11:48:58,11:48:58,1657,17,,0,0,8.2829
494969,11:52:00,11:52:00,1785,18,,0,0,9.1200
494970,12:30:00,12:30:00,1551,1,,0,0,
494970,12:31:39,12:31:39,1553,2,,0,0,0.9041
494970,12:32:00,12:32:00,1554,3,,0,0,1.0981
494970,12:35:13,12:35:13,1562,4,,0,0,2.8526
494970,12:38:20,12:38:20,315,5,,0,0,4.5519
494970,12:39:00,12:39:00,147,6,,0,0,4.9012
494970,12:40:08,12:40:08,316,7,,0,0,5.3539
494970,12:41:00,12:41:00,317,8,,0,0,5.7013
494970,12:41:59,12:41:59,318,9,,0,0,6.0954
494970,12:42:25,12:42:25,1408,10,,0,0,6.2674
494970,12:42:52,12:42:52,319,11,,0,0,6.4524
494970,12:44:00,12:44:00,148,12,,0,0,6.8848
494970,12:44:57,12:44:57,320,13,,0,0,7.1515
494970,12:45:40,12:45:40,321,14,,0,0,7.3524
494970,12:46:35,12:46:35,1655,15,,0,0,7.6113
494970,12:47:54,12:47:54,1656,16,,0,0,7.9814
494970,12:48:58,12:48:58,1657,17,,0,0,8.2829
494970,12:52:00,12:52:00,1785,18,,0,0,9.1200
494971,13:30:00,13:30:00,1551,1,,0,0,
494971,13:31:39,13:31:39,1553,2,,0,0,0.9041
494971,13:32:00,13:32:00,1554,3,,0,0,1.0981
494971,13:35:13,13:35:13,1562,4,,0,0,2.8526
494971,13:38:20,13:38:20,315,5,,0,0,4.5519
494971,13:39:00,13:39:00,147,6,,0,0,4.9012
494971,13:40:08,13:40:08,316,7,,0,0,5.3539
494971,13:41:00,13:41:00,317,8,,0,0,5.7013
494971,13:41:59,13:41:59,318,9,,0,0,6.0954
494971,13:42:25,13:42:25,1408,10,,0,0,6.2674
494971,13:42:52,13:42:52,319,11,,0,0,6.4524
494971,13:44:00,13:44:00,148,12,,0,0,6.8848
494971,13:44:57,13:44:57,320,13,,0,0,7.1515
494971,13:45:40,13:45:40,321,14,,0,0,7.3524
494971,13:46:35,13:46:35,1655,15,,0,0,7.6113
494971,13:47:54,13:47:54,1656,16,,0,0,7.9814
494971,13:48:58,13:48:58,1657,17,,0,0,8.2829
494971,13:52:00,13:52:00,1785,18,,0,0,9.1200
494972,14:30:00,14:30:00,1551,1,,0,0,
494972,14:31:39,14:31:39,1553,2,,0,0,0.9041
494972,14:32:00,14:32:00,1554,3,,0,0,1.0981
494972,14:35:13,14:35:13,1562,4,,0,0,2.8526
494972,14:38:20,14:38:20,315,5,,0,0,4.5519
494972,14:39:00,14:39:00,147,6,,0,0,4.9012
494972,14:40:08,14:40:08,316,7,,0,0,5.3539
494972,14:41:00,14:41:00,317,8,,0,0,5.7013
494972,14:41:59,14:41:59,318,9,,0,0,6.0954
494972,14:42:25,14:42:25,1408,10,,0,0,6.2674
494972,14:42:52,14:42:52,319,11,,0,0,6.4524
494972,14:44:00,14:44:00,148,12,,0,0,6.8848
494972,14:44:57,14:44:57,320,13,,0,0,7.1515
494972,14:45:40,14:45:40,321,14,,0,0,7.3524
494972,14:46:35,14:46:35,1655,15,,0,0,7.6113
494972,14:47:54,14:47:54,1656,16,,0,0,7.9814
494972,14:48:58,14:48:58,1657,17,,0,0,8.2829
494972,14:52:00,14:52:00,1785,18,,0,0,9.1200
494973,15:30:00,15:30:00,1551,1,,0,0,
494973,15:31:39,15:31:39,1553,2,,0,0,0.9041
494973,15:32:00,15:32:00,1554,3,,0,0,1.0981
494973,15:35:13,15:35:13,1562,4,,0,0,2.8526
494973,15:38:20,15:38:20,315,5,,0,0,4.5519
494973,15:39:00,15:39:00,147,6,,0,0,4.9012
494973,15:40:08,15:40:08,316,7,,0,0,5.3539
494973,15:41:00,15:41:00,317,8,,0,0,5.7013
494973,15:41:59,15:41:59,318,9,,0,0,6.0954
494973,15:42:25,15:42:25,1408,10,,0,0,6.2674
494973,15:42:52,15:42:52,319,11,,0,0,6.4524
494973,15:44:00,15:44:00,148,12,,0,0,6.8848
494973,15:44:57,15:44:57,320,13,,0,0,7.1515
494973,15:45:40,15:45:40,321,14,,0,0,7.3524
494973,15:46:35,15:46:35,1655,15,,0,0,7.6113
494973,15:47:54,15:47:54,1656,16,,0,0,7.9814
494973,15:48:58,15:48:58,1657,17,,0,0,8.2829
494973,15:52:00,15:52:00,1785,18,,0,0,9.1200
494974,16:30:00,16:30:00,1551,1,,0,0,
494974,16:31:39,16:31:39,1553,2,,0,0,0.9041
494974,16:32:00,16:32:00,1554,3,,0,0,1.0981
494974,16:35:13,16:35:13,1562,4,,0,0,2.8526
494974,16:38:20,16:38:20,315,5,,0,0,4.5519
494974,16:39:00,16:39:00,147,6,,0,0,4.9012
494974,16:40:08,16:40:08,316,7,,0,0,5.3539
494974,16:41:00,16:41:00,317,8,,0,0,5.7013
494974,16:41:59,16:41:59,318,9,,0,0,6.0954
494974,16:42:25,16:42:25,1408,10,,0,0,6.2674
494974,16:42:52,16:42:52,319,11,,0,0,6.4524
494974,16:44:00,16:44:00,148,12,,0,0,6.8848
494974,16:44:57,16:44:57,320,13,,0,0,7.1515
494974,16:45:40,16:45:40,321,14,,0,0,7.3524
494974,16:46:35,16:46:35,1655,15,,0,0,7.6113
494974,16:47:54,16:47:54,1656,16,,0,0,7.9814
494974,16:48:58,16:48:58,1657,17,,0,0,8.2829
494974,16:52:00,16:52:00,1785,18,,0,0,9.1200
494975,17:30:00,17:30:00,1551,1,,0,0,
494975,17:31:39,17:31:39,1553,2,,0,0,0.9041
494975,17:32:00,17:32:00,1554,3,,0,0,1.0981
494975,17:35:13,17:35:13,1562,4,,0,0,2.8526
494975,17:38:20,17:38:20,315,5,,0,0,4.5519
494975,17:39:00,17:39:00,147,6,,0,0,4.9012
494975,17:40:08,17:40:08,316,7,,0,0,5.3539
494975,17:41:00,17:41:00,317,8,,0,0,5.7013
494975,17:41:59,17:41:59,318,9,,0,0,6.0954
494975,17:42:25,17:42:25,1408,10,,0,0,6.2674
494975,17:42:52,17:42:52,319,11,,0,0,6.4524
494975,17:44:00,17:44:00,148,12,,0,0,6.8848
494975,17:44:57,17:44:57,320,13,,0,0,7.1515
494975,17:45:40,17:45:40,321,14,,0,0,7.3524
494975,17:46:35,17:46:35,1655,15,,0,0,7.6113
494975,17:47:54,17:47:54,1656,16,,0,0,7.9814
494975,17:48:58,17:48:58,1657,17,,0,0,8.2829
494975,17:52:00,17:52:00,1785,18,,0,0,9.1200
494976,18:30:00,18:30:00,1551,1,,0,0,
494976,18:31:39,18:31:39,1553,2,,0,0,0.9041
494976,18:32:00,18:32:00,1554,3,,0,0,1.0981
494976,18:35:13,18:35:13,1562,4,,0,0,2.8526
494976,18:38:20,18:38:20,315,5,,0,0,4.5519
494976,18:39:00,18:39:00,147,6,,0,0,4.9012
494976,18:40:08,18:40:08,316,7,,0,0,5.3539
494976,18:41:00,18:41:00,317,8,,0,0,5.7013
494976,18:41:59,18:41:59,318,9,,0,0,6.0954
494976,18:42:25,18:42:25,1408,10,,0,0,6.2674
494976,18:42:52,18:42:52,319,11,,0,0,6.4524
494976,18:44:00,18:44:00,148,12,,0,0,6.8848
494976,18:44:57,18:44:57,320,13,,0,0,7.1515
494976,18:45:40,18:45:40,321,14,,0,0,7.3524
494976,18:46:35,18:46:35,1655,15,,0,0,7.6113
494976,18:47:54,18:47:54,1656,16,,0,0,7.9814
494976,18:48:58,18:48:58,1657,17,,0,0,8.2829
494976,18:52:00,18:52:00,1785,18,,0,0,9.1200
494977,19:30:00,19:30:00,1551,1,,0,0,
494977,19:31:39,19:31:39,1553,2,,0,0,0.9041
494977,19:32:00,19:32:00,1554,3,,0,0,1.0981
494977,19:35:13,19:35:13,1562,4,,0,0,2.8526
494977,19:38:20,19:38:20,315,5,,0,0,4.5519
494977,19:39:00,19:39:00,147,6,,0,0,4.9012
494977,19:40:08,19:40:08,316,7,,0,0,5.3539
494977,19:41:00,19:41:00,317,8,,0,0,5.7013
494977,19:41:59,19:41:59,318,9,,0,0,6.0954
494977,19:42:25,19:42:25,1408,10,,0,0,6.2674
494977,19:42:52,19:42:52,319,11,,0,0,6.4524
494977,19:44:00,19:44:00,148,12,,0,0,6.8848
494977,19:44:57,19:44:57,320,13,,0,0,7.1515
494977,19:45:40,19:45:40,321,14,,0,0,7.3524
494977,19:46:35,19:46:35,1655,15,,0,0,7.6113
494977,19:47:54,19:47:54,1656,16,,0,0,7.9814
494977,19:48:58,19:48:58,1657,17,,0,0,8.2829
494977,19:52:00,19:52:00,1785,18,,0,0,9.1200
494978,20:30:00,20:30:00,1551,1,,0,0,
494978,20:31:39,20:31:39,1553,2,,0,0,0.9041
494978,20:32:00,20:32:00,1554,3,,0,0,1.0981
494978,20:35:13,20:35:13,1562,4,,0,0,2.8526
494978,20:38:20,20:38:20,315,5,,0,0,4.5519
494978,20:39:00,20:39:00,147,6,,0,0,4.9012
494978,20:40:08,20:40:08,316,7,,0,0,5.3539
494978,20:41:00,20:41:00,317,8,,0,0,5.7013
494978,20:41:59,20:41:59,318,9,,0,0,6.0954
494978,20:42:25,20:42:25,1408,10,,0,0,6.2674
494978,20:42:52,20:42:52,319,11,,0,0,6.4524
494978,20:44:00,20:44:00,148,12,,0,0,6.8848
494978,20:44:57,20:44:57,320,13,,0,0,7.1515
494978,20:45:40,20:45:40,321,14,,0,0,7.3524
494978,20:46:35,20:46:35,1655,15,,0,0,7.6113
494978,20:47:54,20:47:54,1656,16,,0,0,7.9814
494978,20:48:58,20:48:58,1657,17,,0,0,8.2829
494978,20:52:00,20:52:00,1785,18,,0,0,9.1200
494980, 6:56:00, 6:56:00,1785,1,,0,0,
494980, 6:57:39, 6:57:39,1659,2,,0,0,0.4882
494980, 6:58:47, 6:58:47,1660,3,,0,0,0.8248
494980, 6:59:50, 6:59:50,1661,4,,0,0,1.1391
494980, 7:01:02, 7:01:02,1662,5,,0,0,1.4968
494980, 7:02:59, 7:02:59,1415,6,,0,0,2.0765
494980, 7:04:00, 7:04:00,1407,7,,0,0,2.3612
494980, 7:06:55, 7:06:55,1409,8,,0,0,3.2755
494980, 7:08:40, 7:08:40,1446,9,,0,0,3.8280
494980, 7:10:00, 7:10:00,1350,10,,0,0,4.2417
494980, 7:10:47, 7:10:47,1412,11,,0,0,4.5777
494980, 7:19:00, 7:19:00,1551,12,,0,0,8.0380
494981, 7:56:00, 7:56:00,1785,1,,0,0,
494981, 7:57:39, 7:57:39,1659,2,,0,0,0.4882
494981, 7:58:47, 7:58:47,1660,3,,0,0,0.8248
494981, 7:59:50, 7:59:50,1661,4,,0,0,1.1391
494981, 8:01:02, 8:01:02,1662,5,,0,0,1.4968
494981, 8:02:59, 8:02:59,1415,6,,0,0,2.0765
494981, 8:04:00, 8:04:00,1407,7,,0,0,2.3612
494981, 8:06:55, 8:06:55,1409,8,,0,0,3.2755
494981, 8:08:40, 8:08:40,1446,9,,0,0,3.8280
494981, 8:10:00, 8:10:00,1350,10,,0,0,4.2417
494981, 8:10:47, 8:10:47,1412,11,,0,0,4.5777
494981, 8:19:00, 8:19:00,1551,12,,0,0,8.0380
494982, 8:56:00, 8:56:00,1785,1,,0,0,
494982, 8:57:39, 8:57:39,1659,2,,0,0,0.4882
494982, 8:58:47, 8:58:47,1660,3,,0,0,0.8248
494982, 8:59:50, 8:59:50,1661,4,,0,0,1.1391
494982, 9:01:02, 9:01:02,1662,5,,0,0,1.4968
494982, 9:02:59, 9:02:59,1415,6,,0,0,2.0765
494982, 9:04:00, 9:04:00,1407,7,,0,0,2.3612
494982, 9:06:55, 9:06:55,1409,8,,0,0,3.2755
494982, 9:08:40, 9:08:40,1446,9,,0,0,3.8280
494982, 9:10:00, 9:10:00,1350,10,,0,0,4.2417
494982, 9:10:47, 9:10:47,1412,11,,0,0,4.5777
494982, 9:19:00, 9:19:00,1551,12,,0,0,8.0380
494983, 9:56:00, 9:56:00,1785,1,,0,0,
494983, 9:57:39, 9:57:39,1659,2,,0,0,0.4882
494983, 9:58:47, 9:58:47,1660,3,,0,0,0.8248
494983, 9:59:50, 9:59:50,1661,4,,0,0,1.1391
494983,10:01:02,10:01:02,1662,5,,0,0,1.4968
494983,10:02:59,10:02:59,1415,6,,0,0,2.0765
494983,10:04:00,10:04:00,1407,7,,0,0,2.3612
494983,10:06:55,10:06:55,1409,8,,0,0,3.2755
494983,10:08:40,10:08:40,1446,9,,0,0,3.8280
494983,10:10:00,10:10:00,1350,10,,0,0,4.2417
494983,10:10:47,10:10:47,1412,11,,0,0,4.5777
494983,10:19:00,10:19:00,1551,12,,0,0,8.0380
494984,10:56:00,10:56:00,1785,1,,0,0,
494984,10:57:39,10:57:39,1659,2,,0,0,0.4882
494984,10:58:47,10:58:47,1660,3,,0,0,0.8248
494984,10:59:50,10:59:50,1661,4,,0,0,1.1391
494984,11:01:02,11:01:02,1662,5,,0,0,1.4968
494984,11:02:59,11:02:59,1415,6,,0,0,2.0765
494984,11:04:00,11:04:00,1407,7,,0,0,2.3612
494984,11:06:55,11:06:55,1409,8,,0,0,3.2755
494984,11:08:40,11:08:40,1446,9,,0,0,3.8280
494984,11:10:00,11:10:00,1350,10,,0,0,4.2417
494984,11:10:47,11:10:47,1412,11,,0,0,4.5777
494984,11:19:00,11:19:00,1551,12,,0,0,8.0380
494985,11:56:00,11:56:00,1785,1,,0,0,
494985,11:57:39,11:57:39,1659,2,,0,0,0.4882
494985,11:58:47,11:58:47,1660,3,,0,0,0.8248
494985,11:59:50,11:59:50,1661,4,,0,0,1.1391
494985,12:01:02,12:01:02,1662,5,,0,0,1.4968
494985,12:02:59,12:02:59,1415,6,,0,0,2.0765
494985,12:04:00,12:04:00,1407,7,,0,0,2.3612
494985,12:06:55,12:06:55,1409,8,,0,0,3.2755
494985,12:08:40,12:08:40,1446,9,,0,0,3.8280
494985,12:10:00,12:10:00,1350,10,,0,0,4.2417
494985,12:10:47,12:10:47,1412,11,,0,0,4.5777
494985,12:19:00,12:19:00,1551,12,,0,0,8.0380
494986,12:56:00,12:56:00,1785,1,,0,0,
494986,12:57:39,12:57:39,1659,2,,0,0,0.4882
494986,12:58:47,12:58:47,1660,3,,0,0,0.8248
494986,12:59:50,12:59:50,1661,4,,0,0,1.1391
494986,13:01:02,13:01:02,1662,5,,0,0,1.4968
494986,13:02:59,13:02:59,1415,6,,0,0,2.0765
494986,13:04:00,13:04:00,1407,7,,0,0,2.3612
494986,13:06:55,13:06:55,1409,8,,0,0,3.2755
494986,13:08:40,13:08:40,1446,9,,0,0,3.8280
494986,13:10:00,13:10:00,1350,10,,0,0,4.2417
494986,13:10:47,13:10:47,1412,11,,0,0,4.5777
494986,13:19:00,13:19:00,1551,12,,0,0,8.0380
494987,13:56:00,13:56:00,1785,1,,0,0,
494987,13:57:39,13:57:39,1659,2,,0,0,0.4882
494987,13:58:47,13:58:47,1660,3,,0,0,0.8248
494987,13:59:50,13:59:50,1661,4,,0,0,1.1391
494987,14:01:02,14:01:02,1662,5,,0,0,1.4968
494987,14:02:59,14:02:59,1415,6,,0,0,2.0765
494987,14:04:00,14:04:00,1407,7,,0,0,2.3612
494987,14:06:55,14:06:55,1409,8,,0,0,3.2755
494987,14:08:40,14:08:40,1446,9,,0,0,3.8280
494987,14:10:00,14:10:00,1350,10,,0,0,4.2417
494987,14:10:47,14:10:47,1412,11,,0,0,4.5777
494987,14:19:00,14:19:00,1551,12,,0,0,8.0380
494988,14:56:00,14:56:00,1785,1,,0,0,
494988,14:57:39,14:57:39,1659,2,,0,0,0.4882
494988,14:58:47,14:58:47,1660,3,,0,0,0.8248
494988,14:59:50,14:59:50,1661,4,,0,0,1.1391
494988,15:01:02,15:01:02,1662,5,,0,0,1.4968
494988,15:02:59,15:02:59,1415,6,,0,0,2.0765
494988,15:04:00,15:04:00,1407,7,,0,0,2.3612
494988,15:06:55,15:06:55,1409,8,,0,0,3.2755
494988,15:08:40,15:08:40,1446,9,,0,0,3.8280
494988,15:10:00,15:10:00,1350,10,,0,0,4.2417
494988,15:10:47,15:10:47,1412,11,,0,0,4.5777
494988,15:19:00,15:19:00,1551,12,,0,0,8.0380
494989,15:56:00,15:56:00,1785,1,,0,0,
494989,15:57:39,15:57:39,1659,2,,0,0,0.4882
494989,15:58:47,15:58:47,1660,3,,0,0,0.8248
494989,15:59:50,15:59:50,1661,4,,0,0,1.1391
494989,16:01:02,16:01:02,1662,5,,0,0,1.4968
494989,16:02:59,16:02:59,1415,6,,0,0,2.0765
494989,16:04:00,16:04:00,1407,7,,0,0,2.3612
494989,16:06:55,16:06:55,1409,8,,0,0,3.2755
494989,16:08:40,16:08:40,1446,9,,0,0,3.8280
494989,16:10:00,16:10:00,1350,10,,0,0,4.2417
494989,16:10:47,16:10:47,1412,11,,0,0,4.5777
494989,16:19:00,16:19:00,1551,12,,0,0,8.0380
494990,16:56:00,16:56:00,1785,1,,0,0,
494990,16:57:39,16:57:39,1659,2,,0,0,0.4882
494990,16:58:47,16:58:47,1660,3,,0,0,0.8248
494990,16:59:50,16:59:50,1661,4,,0,0,1.1391
494990,17:01:02,17:01:02,1662,5,,0,0,1.4968
494990,17:02:59,17:02:59,1415,6,,0,0,2.0765
494990,17:04:00,17:04:00,1407,7,,0,0,2.3612
494990,17:06:55,17:06:55,1409,8,,0,0,3.2755
494990,17:08:40,17:08:40,1446,9,,0,0,3.8280
494990,17:10:00,17:10:00,1350,10,,0,0,4.2417
494990,17:10:47,17:10:47,1412,11,,0,0,4.5777
494990,17:19:00,17:19:00,1551,12,,0,0,8.0380
494991,17:56:00,17:56:00,1785,1,,0,0,
494991,17:57:39,17:57:39,1659,2,,0,0,0.4882
494991,17:58:47,17:58:47,1660,3,,0,0,0.8248
494991,17:59:50,17:59:50,1661,4,,0,0,1.1391
494991,18:01:02,18:01:02,1662,5,,0,0,1.4968
494991,18:02:59,18:02:59,1415,6,,0,0,2.0765
494991,18:04:00,18:04:00,1407,7,,0,0,2.3612
494991,18:06:55,18:06:55,1409,8,,0,0,3.2755
494991,18:08:40,18:08:40,1446,9,,0,0,3.8280
494991,18:10:00,18:10:00,1350,10,,0,0,4.2417
494991,18:10:47,18:10:47,1412,11,,0,0,4.5777
494991,18:19:00,18:19:00,1551,12,,0,0,8.0380
494992,18:56:00,18:56:00,1785,1,,0,0,
494992,18:57:39,18:57:39,1659,2,,0,0,0.4882
494992,18:58:47,18:58:47,1660,3,,0,0,0.8248
494992,18:59:50,18:59:50,1661,4,,0,0,1.1391
494992,19:01:02,19:01:02,1662,5,,0,0,1.4968
494992,19:02:59,19:02:59,1415,6,,0,0,2.0765
494992,19:04:00,19:04:00,1407,7,,0,0,2.3612
494992,19:06:55,19:06:55,1409,8,,0,0,3.2755
494992,19:08:40,19:08:40,1446,9,,0,0,3.8280
494992,19:10:00,19:10:00,1350,10,,0,0,4.2417
494992,19:10:47,19:10:47,1412,11,,0,0,4.5777
494992,19:19:00,19:19:00,1551,12,,0,0,8.0380
494993,19:56:00,19:56:00,1785,1,,0,0,
494993,19:57:39,19:57:39,1659,2,,0,0,0.4882
494993,19:58:47,19:58:47,1660,3,,0,0,0.8248
494993,19:59:50,19:59:50,1661,4,,0,0,1.1391
494993,20:01:02,20:01:02,1662,5,,0,0,1.4968
494993,20:02:59,20:02:59,1415,6,,0,0,2.0765
494993,20:04:00,20:04:00,1407,7,,0,0,2.3612
494993,20:06:55,20:06:55,1409,8,,0,0,3.2755
494993,20:08:40,20:08:40,1446,9,,0,0,3.8280
494993,20:10:00,20:10:00,1350,10,,0,0,4.2417
494993,20:10:47,20:10:47,1412,11,,0,0,4.5777
494993,20:19:00,20:19:00,1551,12,,0,0,8.0380
494994,20:56:00,20:56:00,1785,1,,0,0,
494994,20:57:39,20:57:39,1659,2,,0,0,0.4882
494994,20:58:47,20:58:47,1660,3,,0,0,0.8248
494994,20:59:50,20:59:50,1661,4,,0,0,1.1391
494994,21:01:02,21:01:02,1662,5,,0,0,1.4968
494994,21:02:59,21:02:59,1415,6,,0,0,2.0765
494994,21:04:00,21:04:00,1407,7,,0,0,2.3612
494994,21:06:55,21:06:55,1409,8,,0,0,3.2755
494994,21:08:40,21:08:40,1446,9,,0,0,3.8280
494994,21:10:00,21:10:00,1350,10,,0,0,4.2417
494994,21:10:47,21:10:47,1412,11,,0,0,4.5777
494994,21:19:00,21:19:00,1551,12,,0,0,8.0380
495843, 5:53:00, 5:53:00,1571,1,,0,0,
495843, 5:58:00, 5:58:00,2,2,,0,0,1.1046
495844, 6:23:00, 6:23:00,1571,1,,0,0,
495844, 6:28:00, 6:28:00,2,2,,0,0,1.1046
495845, 6:53:00, 6:53:00,1571,1,,0,0,
495845, 6:58:00, 6:58:00,2,2,,0,0,1.1046
495846, 7:23:00, 7:23:00,1571,1,,0,0,
495846, 7:28:00, 7:28:00,2,2,,0,0,1.1046
495847, 7:53:00, 7:53:00,1571,1,,0,0,
495847, 7:58:00, 7:58:00,2,2,,0,0,1.1046
495848, 8:23:00, 8:23:00,1571,1,,0,0,
495848, 8:28:00, 8:28:00,2,2,,0,0,1.1046
495849, 8:53:00, 8:53:00,1571,1,,0,0,
495849, 8:58:00, 8:58:00,2,2,,0,0,1.1046
495850, 9:23:00, 9:23:00,1571,1,,0,0,
495850, 9:28:00, 9:28:00,2,2,,0,0,1.1046
495851, 9:53:00, 9:53:00,1571,1,,0,0,
495851, 9:58:00, 9:58:00,2,2,,0,0,1.1046
495852,10:23:00,10:23:00,1571,1,,0,0,
495852,10:28:00,10:28:00,2,2,,0,0,1.1046
495853,10:53:00,10:53:00,1571,1,,0,0,
495853,10:58:00,10:58:00,2,2,,0,0,1.1046
495854,11:23:00,11:23:00,1571,1,,0,0,
495854,11:28:00,11:28:00,2,2,,0,0,1.1046
495855,11:53:00,11:53:00,1571,1,,0,0,
495855,11:58:00,11:58:00,2,2,,0,0,1.1046
495856,12:23:00,12:23:00,1571,1,,0,0,
495856,12:28:00,12:28:00,2,2,,0,0,1.1046
495857,12:53:00,12:53:00,1571,1,,0,0,
495857,12:58:00,12:58:00,2,2,,0,0,1.1046
495858,13:23:00,13:23:00,1571,1,,0,0,
495858,13:28:00,13:28:00,2,2,,0,0,1.1046
495859,13:53:00,13:53:00,1571,1,,0,0,
495859,13:58:00,13:58:00,2,2,,0,0,1.1046
495860,14:23:00,14:23:00,1571,1,,0,0,
495860,14:28:00,14:28:00,2,2,,0,0,1.1046
495861,14:53:00,14:53:00,1571,1,,0,0,
495861,14:58:00,14:58:00,2,2,,0,0,1.1046
495862,15:23:00,15:23:00,1571,1,,0,0,
495862,15:28:00,15:28:00,2,2,,0,0,1.1046
495863,15:53:00,15:53:00,1571,1,,0,0,
495863,15:58:00,15:58:00,2,2,,0,0,1.1046
495864,16:23:00,16:23:00,1571,1,,0,0,
495864,16:28:00,16:28:00,2,2,,0,0,1.1046
495865,16:53:00,16:53:00,1571,1,,0,0,
495865,16:58:00,16:58:00,2,2,,0,0,1.1046
495866,17:23:00,17:23:00,1571,1,,0,0,
495866,17:28:00,17:28:00,2,2,,0,0,1.1046
495867,17:53:00,17:53:00,1571,1,,0,0,
495867,17:58:00,17:58:00,2,2,,0,0,1.1046
495868,18:23:00,18:23:00,1571,1,,0,0,
495868,18:28:00,18:28:00,2,2,,0,0,1.1046
495869,18:53:00,18:53:00,1571,1,,0,0,
495869,18:58:00,18:58:00,2,2,,0,0,1.1046
495870,19:23:00,19:23:00,1571,1,,0,0,
495870,19:28:00,19:28:00,2,2,,0,0,1.1046
495871,19:53:00,19:53:00,1571,1,,0,0,
495871,19:58:00,19:58:00,2,2,,0,0,1.1046
495872,20:23:00,20:23:00,1571,1,,0,0,
495872,20:28:00,20:28:00,2,2,,0,0,1.1046
495873,20:53:00,20:53:00,1571,1,,0,0,
495873,20:58:00,20:58:00,2,2,,0,0,1.1046
498874, 5:58:00, 5:58:00,2,1,,0,0,
498874, 6:00:34, 6:00:34,1665,2,,0,0,0.7486
498874, 6:01:59, 6:01:59,1666,3,,0,0,1.1617
498874, 6:05:00, 6:05:00,1571,4,,0,0,2.0291
498875, 6:28:00, 6:28:00,2,1,,0,0,
498875, 6:30:34, 6:30:34,1665,2,,0,0,0.7486
498875, 6:31:59, 6:31:59,1666,3,,0,0,1.1617
498875, 6:35:00, 6:35:00,1571,4,,0,0,2.0291
498876, 6:58:00, 6:58:00,2,1,,0,0,
498876, 7:00:34, 7:00:34,1665,2,,0,0,0.7486
498876, 7:01:59, 7:01:59,1666,3,,0,0,1.1617
