shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22275,44.977814,-123.009062,135,10.0329
22275,44.977814,-123.008914,136,10.0439
22275,44.977798,-123.008774,137,10.0549
22275,44.977772,-123.008658,138,10.0644
22275,44.977737,-123.008552,139,10.0743
22275,44.977678,-123.008425,140,10.0865
22275,44.977608,-123.008318,141,10.0978
22275,44.977539,-123.008242,142,10.1070
22275,44.977463,-123.008178,143,10.1173
22275,44.977366,-123.008123,144,10.1294
22275,44.977280,-123.008087,145,10.1386
22275,44.977186,-123.008075,146,10.1496
22275,44.977033,-123.008085,147,10.1666
22275,44.976492,-123.008146,148,10.2268
22275,44.976303,-123.008390,149,10.2552
22275,44.976240,-123.008428,150,10.2628
22276,44.976240,-123.008428,1,0.0000
22276,44.976195,-123.008428,2,0.0050
22276,44.976123,-123.008415,3,0.0131
22276,44.976078,-123.008288,4,0.0242
22276,44.976060,-123.008225,5,0.0296
22276,44.976491,-123.008148,6,0.0780
22276,44.976492,-123.008146,7,0.0780
22276,44.977033,-123.008085,8,0.1382
22276,44.977186,-123.008075,9,0.1552
22276,44.977280,-123.008087,10,0.1663
22276,44.977366,-123.008123,11,0.1755
22276,44.977463,-123.008178,12,0.1876
22276,44.977539,-123.008242,13,0.1979
22276,44.977608,-123.008318,14,0.2071
22276,44.977678,-123.008425,15,0.2184
22276,44.977737,-123.008552,16,0.2306
22276,44.977772,-123.008658,17,0.2404
22276,44.977798,-123.008774,18,0.2499
22276,44.977814,-123.008914,19,0.2610
22276,44.977814,-123.009062,20,0.2720
22276,44.977799,-123.009210,21,0.2840
22276,44.977767,-123.009339,22,0.2948
22276,44.977731,-123.009451,23,0.3046
22276,44.977684,-123.009554,24,0.3141
22276,44.977627,-123.009643,25,0.3233
22276,44.977573,-123.009719,26,0.3318
22276,44.977438,-123.009842,27,0.3506
22276,44.977234,-123.009961,28,0.3744
22276,44.976903,-123.010164,29,0.4147
22276,44.976660,-123.010314,30,0.4443
22276,44.976517,-123.010398,31,0.4617
22276,44.976381,-123.010457,32,0.4773
22276,44.976181,-123.010510,33,0.4996
22276,44.976019,-123.010525,34,0.5177
22276,44.975847,-123.010522,35,0.5378
22276,44.975684,-123.010494,36,0.5559
22276,44.975434,-123.010377,37,0.5853
22276,44.975270,-123.010274,38,0.6050
22276,44.975127,-123.010147,39,0.6238
22276,44.975015,-123.010027,40,0.6395
22276,44.974911,-123.009888,41,0.6557
22276,44.974802,-123.009711,42,0.6734
22276,44.974704,-123.009503,43,0.6937
22276,44.974628,-123.009300,44,0.7116
22276,44.974582,-123.009134,45,0.7255
22276,44.974544,-123.008970,46,0.7394
22276,44.974519,-123.008819,47,0.7516
22276,44.974505,-123.008670,48,0.7628
22276,44.974465,-123.007837,49,0.8289
22276,44.974448,-123.007455,50,0.8590
22276,44.974430,-123.007249,51,0.8751
22276,44.974398,-123.007043,52,0.8925
22276,44.974331,-123.006725,53,0.9185
22276,44.974178,-123.006188,54,0.9638
22276,44.973845,-123.005012,55,1.0639
22276,44.973305,-123.003089,56,1.2264
22276,44.973242,-123.002819,57,1.2485
22276,44.974583,-123.001524,58,1.4291
22276,44.976201,-122.999966,59,1.6471
22276,44.978553,-122.997652,60,1.9661
22276,44.978781,-122.997444,61,1.9964
22276,44.979013,-122.997246,62,2.0264
22276,44.979250,-122.997059,63,2.0564
22276,44.979490,-122.996884,64,2.0868
22276,44.979384,-122.996684,65,2.1068
22276,44.979339,-122.996587,66,2.1154
22276,44.979291,-122.996457,67,2.1266
22276,44.979252,-122.996321,68,2.1383
22276,44.979231,-122.996217,69,2.1468
22276,44.979215,-122.996111,70,2.1559
22276,44.979147,-122.995452,71,2.2085
22276,44.979053,-122.994399,72,2.2921
22276,44.978941,-122.993291,73,2.3801
22276,44.978908,-122.993106,74,2.3946
22276,44.978863,-122.992940,75,2.4086
22276,44.978824,-122.992828,76,2.4184
22276,44.978760,-122.992704,77,2.4306
22276,44.978677,-122.992583,78,2.4441
22276,44.978611,-122.992511,79,2.4535
22276,44.978530,-122.992450,80,2.4638
22276,44.976656,-122.991796,81,2.6782
22276,44.975999,-122.991541,82,2.7539
22276,44.968022,-122.991651,83,3.6419
22276,44.967807,-122.992888,84,3.7419
22276,44.967779,-122.993181,85,3.7650
22276,44.967589,-122.994223,86,3.8497
22276,44.967369,-122.995266,87,3.9354
22276,44.967014,-122.996843,88,4.0664
22276,44.966862,-122.997534,89,4.1230
22276,44.965941,-122.997531,90,4.2260
22276,44.965300,-122.997515,91,4.2970
22276,44.964426,-122.997545,92,4.3941
22276,44.963780,-122.997567,93,4.4661
22276,44.961767,-122.997592,94,4.6901
22276,44.961167,-122.997583,95,4.7571
22276,44.960488,-122.997598,96,4.8331
22276,44.959689,-122.997619,97,4.9211
22276,44.959503,-122.997624,98,4.9421
22276,44.959098,-122.997622,99,4.9871
22276,44.957676,-122.997641,100,5.1451
22276,44.956717,-122.997648,101,5.2521
22276,44.954934,-122.997665,102,5.4511
22276,44.953905,-122.997704,103,5.5652
22276,44.953918,-122.998620,104,5.6372
22276,44.953908,-122.999041,105,5.6702
22276,44.953912,-122.999628,106,5.7172
22276,44.953929,-123.000837,107,5.8122
22276,44.953947,-123.002225,108,5.9212
22276,44.953946,-123.003120,109,5.9922
22276,44.953976,-123.003937,110,6.0563
22276,44.954122,-123.004477,111,6.1022
22276,44.955622,-123.006907,112,6.3559
22276,44.955950,-123.007589,113,6.4208
22276,44.956151,-123.008361,114,6.4860
22276,44.956210,-123.008919,115,6.5304
22276,44.956253,-123.010750,116,6.6745
22276,44.954661,-123.010828,117,6.8516
22276,44.953920,-123.010863,118,6.9347
22276,44.953304,-123.011162,119,7.0065
22276,44.952623,-123.011523,120,7.0878
22276,44.951915,-123.011892,121,7.1720
22276,44.951211,-123.012244,122,7.2548
22276,44.950513,-123.012587,123,7.3374
22276,44.949825,-123.012946,124,7.4193
22276,44.949137,-123.013306,125,7.5003
22276,44.948713,-123.013521,126,7.5503
22276,44.947990,-123.013867,127,7.6357
22276,44.946082,-123.014841,128,7.8612
22276,44.945119,-123.015324,129,7.9748
22276,44.944154,-123.015824,130,8.0899
22276,44.944454,-123.017091,131,8.1946
22276,44.944819,-123.018487,132,8.3116
22276,44.945098,-123.019607,133,8.4059
22276,44.945154,-123.019854,134,8.4261
22276,44.945337,-123.020567,135,8.4856
22276,44.945425,-123.020925,136,8.5163
22276,44.945675,-123.021915,137,8.5992
22276,44.946158,-123.023864,138,8.7611
22276,44.946337,-123.024566,139,8.8205
22276,44.946458,-123.025111,140,8.8658
22276,44.946730,-123.026285,141,8.9625
22276,44.947153,-123.027911,142,9.0989
22276,44.947357,-123.028712,143,9.1659
22276,44.947462,-123.029117,144,9.1988
22276,44.947550,-123.029526,145,9.2324
22276,44.947762,-123.030341,146,9.3017
22276,44.947940,-123.031078,147,9.3630
22276,44.946376,-123.031884,148,9.5481
22276,44.944720,-123.032793,149,9.7466
22276,44.944928,-123.033617,150,9.8155
22276,44.945117,-123.034422,151,9.8819
22276,44.944027,-123.034969,152,10.0104
22276,44.942915,-123.035500,153,10.1413
22276,44.941797,-123.036070,154,10.2722
22276,44.941538,-123.036200,155,10.3029
22276,44.941125,-123.034588,156,10.4380
22277,45.006667,-123.002411,1,0.0000
22277,45.006568,-123.002437,2,0.0112
22277,45.006451,-123.002437,3,0.0242
22277,45.006406,-123.002475,4,0.0300
22277,45.006316,-123.002551,5,0.0417
22277,45.006325,-123.002653,6,0.0497
22277,45.006343,-123.002741,7,0.0570
22277,45.006415,-123.002818,8,0.0670
22277,45.006487,-123.002830,9,0.0751
22277,45.006595,-123.002856,10,0.0872
22277,45.006649,-123.002894,11,0.0940
22277,45.006685,-123.002932,12,0.0990
22277,45.006748,-123.002983,13,0.1070
22277,45.006873,-123.002970,14,0.1210
22277,45.006981,-123.002982,15,0.1331
22277,45.007125,-123.002970,16,0.1491
22277,45.007193,-123.002971,17,0.1572
22277,45.007290,-123.002583,18,0.1901
22277,45.007367,-123.002115,19,0.2279
22277,45.007407,-123.001339,20,0.2891
22277,45.007418,-123.000815,21,0.3302
22277,45.007439,-123.000481,22,0.3562
22277,45.007477,-123.000158,23,0.3825
22277,45.007530,-122.999779,24,0.4131
22277,45.007614,-122.999433,25,0.4419
22277,45.007743,-122.998958,26,0.4815
22277,45.007876,-122.998573,27,0.5159
22277,45.008043,-122.998124,28,0.5553
22277,45.008223,-122.997754,29,0.5905
22277,45.008412,-122.997419,30,0.6247
22277,45.008622,-122.997086,31,0.6601
22277,45.008789,-122.996863,32,0.6849
22277,45.009088,-122.997277,33,0.7315
22277,45.009162,-122.997438,34,0.7468
22277,45.009225,-122.997644,35,0.7643
22277,45.009263,-122.997913,36,0.7856
22277,45.009252,-122.998415,37,0.8257
22277,45.009242,-122.998869,38,0.8617
22277,45.009646,-122.998746,39,0.9078
22277,45.010077,-122.998598,40,0.9572
22277,45.010414,-122.998491,41,0.9951
22277,45.010552,-122.998433,42,1.0119
22277,45.010705,-122.998361,43,1.0296
22277,45.010819,-122.998259,44,1.0440
22277,45.010923,-122.998121,45,1.0603
22277,45.011008,-122.997954,46,1.0761
22277,45.011072,-122.997778,47,1.0918
22277,45.011117,-122.997587,48,1.1076
22277,45.011130,-122.997068,49,1.1486
22277,45.011133,-122.996440,50,1.1986
22277,45.011135,-122.996131,51,1.2226
22277,45.010172,-122.996085,52,1.3307
22277,45.009816,-122.996086,53,1.3697
22277,45.009670,-122.996110,54,1.3858
22277,45.009517,-122.996158,55,1.4042
22277,45.009379,-122.996258,56,1.4212
22277,45.009231,-122.996386,57,1.4401
22277,45.009013,-122.996615,58,1.4709
22277,45.008789,-122.996863,59,1.5029
22277,45.008622,-122.997086,60,1.5276
22277,45.008412,-122.997419,61,1.5630
22277,45.008223,-122.997754,62,1.5972
22277,45.008043,-122.998124,63,1.6325
22277,45.007876,-122.998573,64,1.6718
22277,45.007743,-122.998958,65,1.7063
22277,45.007614,-122.999433,66,1.7458
22277,45.007530,-122.999779,67,1.7746
22277,45.007477,-123.000158,68,1.8052
22277,45.007439,-123.000481,69,1.8315
22277,45.007418,-123.000815,70,1.8576
22277,45.007407,-123.001339,71,1.8986
22277,45.007367,-123.002115,72,1.9598
22277,45.007290,-123.002583,73,1.9977
22277,45.007193,-123.002971,74,2.0305
22277,45.007074,-123.003295,75,2.0592
22277,45.006934,-123.003572,76,2.0858
22277,45.006843,-123.003684,77,2.0993
22277,45.006740,-123.003783,78,2.1132
22277,45.006616,-123.003869,79,2.1288
22277,45.006481,-123.003929,80,2.1446
22277,45.006194,-123.004022,81,2.1764
22277,45.006119,-123.004024,82,2.1854
22277,45.006020,-123.004037,83,2.1965
22277,45.005930,-123.004037,84,2.2065
22277,45.005849,-123.004050,85,2.2155
22277,45.005714,-123.004062,86,2.2305
22277,45.005607,-123.004075,87,2.2426
22277,45.005517,-123.004075,88,2.2526
22277,45.005454,-123.004088,89,2.2597
22277,45.005400,-123.004101,90,2.2657
22277,45.005355,-123.004113,91,2.2708
22277,45.005319,-123.004139,92,2.2753
22277,45.005283,-123.004164,93,2.2798
22277,45.005256,-123.004190,94,2.2834
22277,45.005220,-123.004202,95,2.2875
22277,45.004609,-123.005109,96,2.3866
22277,45.003896,-123.006162,97,2.5011
22277,45.003397,-123.006900,98,2.5818
22277,45.002552,-123.008148,99,2.7176
22277,45.002293,-123.008531,100,2.7593
22277,45.001731,-123.009357,101,2.8491
22277,45.001312,-123.009976,102,2.9170
22277,45.000836,-123.010679,103,2.9934
22277,45.000091,-123.011782,104,3.1136
22277,44.999988,-123.011911,105,3.1285
22277,44.999916,-123.011972,106,3.1379
22277,44.999793,-123.012047,107,3.1532
22277,44.999328,-123.012254,108,3.2076
22277,44.999270,-123.012271,109,3.2139
22277,44.999186,-123.012279,110,3.2229
22277,44.999103,-123.012269,111,3.2329
22277,44.999048,-123.012253,112,3.2392
22277,44.998995,-123.012229,113,3.2455
22277,44.998449,-123.011926,114,3.3102
22277,44.998115,-123.011741,115,3.3507
22277,44.998061,-123.011718,116,3.3570
22277,44.998006,-123.011708,117,3.3631
22277,44.997949,-123.011712,118,3.3691
22277,44.997895,-123.011730,119,3.3752
22277,44.997843,-123.011761,120,3.3816
22277,44.997775,-123.011831,121,3.3908
22277,44.997737,-123.011890,122,3.3978
22277,44.997708,-123.011957,123,3.4037
22277,44.997534,-123.012557,124,3.4544
22277,44.997489,-123.012518,125,3.4602
22277,44.997407,-123.012462,126,3.4701
22277,44.997255,-123.012385,127,3.4881
22277,44.997143,-123.012347,128,3.5014
22277,44.996845,-123.012275,129,3.5350
22277,44.995922,-123.012173,130,3.6383
22277,44.994413,-123.012007,131,3.8068
22277,44.993942,-123.011955,132,3.8589
22277,44.993608,-123.011931,133,3.8960
22277,44.991715,-123.011781,134,4.1073
22277,44.990660,-123.011692,135,4.2245
22277,44.989953,-123.011632,136,4.3037
22277,44.989801,-123.011600,137,4.3208
22277,44.989685,-123.011556,138,4.3344
22277,44.989575,-123.011495,139,4.3474
22277,44.989497,-123.011440,140,4.3573
22277,44.989266,-123.011255,141,4.3864
22277,44.988475,-123.010630,142,4.4871
22277,44.987353,-123.009746,143,4.6299
22277,44.987166,-123.009610,144,4.6536
22277,44.985697,-123.008456,145,4.8403
22277,44.984843,-123.007744,146,4.9506
22277,44.984046,-123.007116,147,5.0527
22277,44.982681,-123.006034,148,5.2268
22277,44.982416,-123.005816,149,5.2604
22277,44.982258,-123.005682,150,5.2815
22277,44.982107,-123.005538,151,5.3018
22277,44.981953,-123.005360,152,5.3238
22277,44.981823,-123.005202,153,5.3422
22277,44.981731,-123.005088,154,5.3564
22277,44.981614,-123.004917,155,5.3756
22277,44.981512,-123.004736,156,5.3934
22277,44.981411,-123.004526,157,5.4136
22277,44.981325,-123.004330,158,5.4316
22277,44.981245,-123.004104,159,5.4518
22277,44.981172,-123.003883,160,5.4705
22277,44.981114,-123.003673,161,5.4886
22277,44.981073,-123.003481,162,5.5044
22277,44.981000,-123.003060,163,5.5383
22277,44.980932,-123.002601,164,5.5752
22277,44.980794,-123.001660,165,5.6517
22277,44.980608,-123.000671,166,5.7315
22277,44.980490,-123.000149,167,5.7755
22277,44.980277,-122.999341,168,5.8426
22277,44.979847,-122.997747,169,5.9774
22277,44.979786,-122.997557,170,5.9939
22277,44.979717,-122.997377,171,6.0101
22277,44.979490,-122.996884,172,6.0564
22277,44.979601,-122.996784,173,6.0708
22277,44.979767,-122.996649,174,6.0923
22277,44.979922,-122.996533,175,6.1115
22277,44.980079,-122.996423,176,6.1316
22277,44.980262,-122.996307,177,6.1536
22277,44.980448,-122.996199,178,6.1764
22277,44.981751,-122.995354,179,6.3357
22277,44.982754,-122.994711,180,6.4579
22277,44.982884,-122.994615,181,6.4744
22277,44.983097,-122.994433,182,6.5027
22277,44.983194,-122.994341,183,6.5149
22277,44.983250,-122.994281,184,6.5236
22277,44.983470,-122.994048,185,6.5536
22277,44.983781,-122.993764,186,6.5949
22277,44.983965,-122.993604,187,6.6187
22277,44.984017,-122.993555,188,6.6260
22277,44.984109,-122.993469,189,6.6382
22277,44.984259,-122.993319,190,6.6584
22277,44.984550,-122.992983,191,6.7003
22277,44.984706,-122.992822,192,6.7219
22277,44.985022,-122.992443,193,6.7680
22277,44.985258,-122.992143,194,6.8034
22277,44.985660,-122.991603,195,6.8650
22277,44.985845,-122.991378,196,6.8919
22277,44.986029,-122.991164,197,6.9189
22277,44.986217,-122.990957,198,6.9453
22277,44.986653,-122.990511,199,7.0047
22277,44.987264,-122.989967,200,7.0851
22277,44.987764,-122.989515,201,7.1517
22277,44.988558,-122.988807,202,7.2560
22277,44.989883,-122.987617,203,7.4308
22277,44.989753,-122.987331,204,7.4583
22277,44.989751,-122.986326,205,7.5373
22277,44.989748,-122.984812,206,7.6563
22277,44.989757,-122.984657,207,7.6683
22277,44.989785,-122.984508,208,7.6807
22277,44.989832,-122.984368,209,7.6928
22277,44.989888,-122.984253,210,7.7042
22277,44.989981,-122.984091,211,7.7206
22277,44.990044,-122.983952,212,7.7336
22277,44.990086,-122.983798,213,7.7466
22277,44.990105,-122.983634,214,7.7598
22277,44.990095,-122.983104,215,7.8018
22277,44.987700,-122.983166,216,8.0688
22277,44.985929,-122.983204,217,8.2658
22277,44.985202,-122.983231,218,8.3469
22277,44.984612,-122.983246,219,8.4119
22277,44.984337,-122.983251,220,8.4429
22277,44.983075,-122.983273,221,8.5839
22277,44.982295,-122.983288,222,8.6699
22277,44.981948,-122.983284,223,8.7089
22277,44.981187,-122.983309,224,8.7939
22277,44.980526,-122.983325,225,8.8669
22277,44.979462,-122.983326,226,8.9859
22277,44.978913,-122.983332,227,9.0469
22277,44.977094,-122.983353,228,9.2489
22277,44.977058,-122.983208,229,9.2606
22277,44.977065,-122.982394,230,9.3247
22277,44.977085,-122.982111,231,9.3477
22277,44.977111,-122.981940,232,9.3611
22277,44.977210,-122.981720,233,9.3813
22277,44.977687,-122.981060,234,9.4556
22277,44.978519,-122.979907,235,9.5857
22277,44.978590,-122.979829,236,9.5957
22277,44.978614,-122.979634,237,9.6118
22277,44.978622,-122.979419,238,9.6288
22277,44.978658,-122.979216,239,9.6453
22277,44.978694,-122.979101,240,9.6552
22277,44.978748,-122.978936,241,9.6695
22277,44.978856,-122.978809,242,9.6851
22277,44.979081,-122.978707,243,9.7114
22277,44.979269,-122.978733,244,9.7325
22277,44.979449,-122.978796,245,9.7531
22277,44.979485,-122.979037,246,9.7725
22277,44.979476,-122.979291,247,9.7925
22277,44.979503,-122.979608,248,9.8177
22277,44.979528,-122.979812,249,9.8340
22277,44.978706,-122.979809,250,9.9260
22277,44.978590,-122.979829,251,9.9382
22277,44.978519,-122.979907,252,9.9482
22277,44.977687,-122.981060,253,10.0783
22277,44.977210,-122.981720,254,10.1525
22277,44.977111,-122.981940,255,10.1728
22277,44.977085,-122.982111,256,10.1861
22277,44.977065,-122.982394,257,10.2092
22277,44.977058,-122.983208,258,10.2732
22277,44.977094,-122.983353,259,10.2849
22277,44.975562,-122.983376,260,10.4559
22277,44.974529,-122.983387,261,10.5709
22277,44.973719,-122.983396,262,10.6609
22277,44.973402,-122.983401,263,10.6959
22277,44.973228,-122.983404,264,10.7149
22277,44.972480,-122.983413,265,10.7989
22277,44.971640,-122.983424,266,10.8919
22277,44.969302,-122.983454,267,11.1520
22277,44.968201,-122.983470,268,11.2750
22277,44.967380,-122.983489,269,11.3660
22277,44.966883,-122.983500,270,11.4210
22277,44.966576,-122.983506,271,11.4560
22277,44.965912,-122.983504,272,11.5290
22277,44.964240,-122.983526,273,11.7160
22277,44.963308,-122.983540,274,11.8190
22277,44.962527,-122.983553,275,11.9060
22277,44.962344,-122.983572,276,11.9271
22277,44.961750,-122.983563,277,11.9931
22277,44.961150,-122.983586,278,12.0591
22277,44.958962,-122.983622,279,12.3032
22277,44.958292,-122.983609,280,12.3772
22277,44.953914,-122.983670,281,12.8652
22277,44.950134,-122.983727,282,13.2852
22277,44.947840,-122.983723,283,13.5412
