shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22119,44.890762,-122.998612,539,11.7385
22119,44.890904,-122.998563,540,11.7550
22119,44.891085,-122.998463,541,11.7765
22119,44.891261,-122.998323,542,11.7993
22119,44.891600,-122.998049,543,11.8419
22119,44.891871,-122.997890,544,11.8755
22119,44.892044,-122.997814,545,11.8954
22119,44.892181,-122.997770,546,11.9107
22119,44.892358,-122.997740,547,11.9309
22119,44.892558,-122.997736,548,11.9529
22119,44.892753,-122.997766,549,11.9751
22119,44.892931,-122.997816,550,11.9954
22119,44.893126,-122.997899,551,12.0175
22119,44.893327,-122.998007,552,12.0422
22119,44.893486,-122.998129,553,12.0614
22119,44.893658,-122.998300,554,12.0858
22119,44.893824,-122.998497,555,12.1093
22119,44.893989,-122.998736,556,12.1355
22119,44.894157,-122.999002,557,12.1638
22119,44.894349,-122.999305,558,12.1957
22119,44.894591,-122.999698,559,12.2368
22119,44.894813,-123.000063,560,12.2751
22119,44.894956,-123.000299,561,12.2991
22119,44.895088,-123.000551,562,12.3241
22119,44.895190,-123.000783,563,12.3461
22119,44.895264,-123.000997,564,12.3640
22119,44.895329,-123.001229,565,12.3842
22119,44.895380,-123.001461,566,12.4032
22119,44.895425,-123.001715,567,12.4238
22119,44.895452,-123.001971,568,12.4440
22119,44.895459,-123.002179,569,12.4611
22119,44.895463,-123.002386,570,12.4771
22119,44.895455,-123.005140,571,12.6941
22119,44.895491,-123.005394,572,12.7145
22119,44.895567,-123.005746,573,12.7439
22119,44.895657,-123.006072,574,12.7717
22119,44.895732,-123.006276,575,12.7896
22119,44.895797,-123.006436,576,12.8035
22119,44.895911,-123.006663,577,12.8257
22119,44.896021,-123.006848,578,12.8449
22119,44.897455,-123.008796,579,13.0670
22119,44.902926,-123.016194,580,13.9101
22119,44.903109,-123.016409,581,13.9363
22119,44.903276,-123.016578,582,13.9594
22119,44.903411,-123.016668,583,13.9764
22119,44.903529,-123.016733,584,13.9903
22119,44.903660,-123.016799,585,14.0051
22119,44.903774,-123.016842,586,14.0185
22119,44.903881,-123.016874,587,14.0309
22119,44.904027,-123.016901,588,14.0470
22119,44.904287,-123.016927,589,14.0760
22119,44.904425,-123.016946,590,14.0921
22119,44.904560,-123.016972,591,14.1074
22119,44.904689,-123.017015,592,14.1217
22119,44.904824,-123.017074,593,14.1375
22119,44.904953,-123.017143,594,14.1524
22119,44.905051,-123.017208,595,14.1645
22119,44.905150,-123.017274,596,14.1765
22119,44.905246,-123.017351,597,14.1891
22119,44.905315,-123.017415,598,14.1985
22119,44.905380,-123.017484,599,14.2077
22119,44.905463,-123.017585,600,14.2198
22119,44.905701,-123.017906,601,14.2566
22119,44.905588,-123.018079,602,14.2757
22119,44.904974,-123.019080,603,14.3799
22119,44.904804,-123.019373,604,14.4097
22119,44.904696,-123.019698,605,14.4375
22119,44.904632,-123.020010,606,14.4634
22119,44.904622,-123.020320,607,14.4885
22119,44.904628,-123.021034,608,14.5445
22119,44.904692,-123.023730,609,14.7566
22119,44.904752,-123.025923,610,14.9298
22119,44.905573,-123.025909,611,15.0208
22119,44.906422,-123.025902,612,15.1158
22119,44.907188,-123.025890,613,15.2008
22119,44.907967,-123.025895,614,15.2878
22119,44.908306,-123.025900,615,15.3248
22119,44.908533,-123.025941,616,15.3510
22119,44.909007,-123.026064,617,15.4047
22119,44.909791,-123.026315,618,15.4940
22119,44.910448,-123.026520,619,15.5687
22119,44.911420,-123.026812,620,15.6792
22119,44.912304,-123.027094,621,15.7798
22119,44.913198,-123.027368,622,15.8820
22119,44.913200,-123.027370,623,15.8820
22119,44.913203,-123.027371,624,15.8834
22119,44.913211,-123.027374,625,15.8834
22119,44.913213,-123.027375,626,15.8844
22119,44.913219,-123.027377,627,15.8844
22119,44.913221,-123.027378,628,15.8854
22119,44.913229,-123.027381,629,15.8854
22119,44.913232,-123.027382,630,15.8864
22119,44.913235,-123.027383,631,15.8874
22119,44.913237,-123.027384,632,15.8874
22119,44.913240,-123.027385,633,15.8884
22119,44.913245,-123.027386,634,15.8884
22119,44.913248,-123.027387,635,15.8894
22119,44.913256,-123.027390,636,15.8894
22119,44.913259,-123.027391,637,15.8904
22119,44.913264,-123.027392,638,15.8904
22119,44.913267,-123.027393,639,15.8914
22119,44.913272,-123.027395,640,15.8914
22119,44.913275,-123.027396,641,15.8928
22119,44.913283,-123.027398,642,15.8928
22119,44.913285,-123.027399,643,15.8938
22119,44.913291,-123.027401,644,15.8938
22119,44.913293,-123.027402,645,15.8948
22119,44.913301,-123.027404,646,15.8948
22119,44.913304,-123.027405,647,15.8958
22119,44.913310,-123.027406,648,15.8958
22119,44.913312,-123.027407,649,15.8968
22119,44.913318,-123.027408,650,15.8968
22119,44.913320,-123.027409,651,15.8982
22119,44.913328,-123.027411,652,15.8982
22119,44.913331,-123.027412,653,15.8992
22119,44.913336,-123.027414,654,15.8992
22119,44.913339,-123.027414,655,15.9002
22119,44.913345,-123.027416,656,15.9002
22119,44.913347,-123.027416,657,15.9012
22119,44.913355,-123.027418,658,15.9012
22119,44.913358,-123.027419,659,15.9022
22119,44.913364,-123.027420,660,15.9022
22119,44.913366,-123.027421,661,15.9037
22119,44.913372,-123.027422,662,15.9037
22119,44.913374,-123.027423,663,15.9047
22119,44.913382,-123.027425,664,15.9047
22119,44.913385,-123.027425,665,15.9057
22119,44.913391,-123.027426,666,15.9057
22119,44.913393,-123.027427,667,15.9067
22119,44.913399,-123.027428,668,15.9067
22119,44.913401,-123.027429,669,15.9077
22119,44.913407,-123.027430,670,15.9077
22119,44.913410,-123.027430,671,15.9087
22119,44.913418,-123.027432,672,15.9087
22119,44.913420,-123.027433,673,15.9097
22119,44.913423,-123.027433,674,15.9097
22119,44.913426,-123.027434,675,15.9107
22119,44.913429,-123.027434,676,15.9117
22119,44.913434,-123.027435,677,15.9117
22119,44.913437,-123.027436,678,15.9127
22119,44.913445,-123.027437,679,15.9127
22119,44.913448,-123.027437,680,15.9137
22119,44.913453,-123.027438,681,15.9137
22119,44.913456,-123.027439,682,15.9147
22119,44.913461,-123.027440,683,15.9147
22119,44.913464,-123.027440,684,15.9157
22119,44.913472,-123.027441,685,15.9157
22119,44.913475,-123.027442,686,15.9167
22119,44.913480,-123.027443,687,15.9167
22119,44.913483,-123.027443,688,15.9177
22119,44.913489,-123.027444,689,15.9177
22119,44.913491,-123.027444,690,15.9187
22119,44.913499,-123.027445,691,15.9187
22119,44.913502,-123.027446,692,15.9197
22119,44.913508,-123.027446,693,15.9197
22119,44.913510,-123.027447,694,15.9211
22119,44.913516,-123.027447,695,15.9211
22119,44.913519,-123.027448,696,15.9221
22119,44.913524,-123.027448,697,15.9221
22119,44.913527,-123.027448,698,15.9231
22119,44.913535,-123.027449,699,15.9231
22119,44.913538,-123.027450,700,15.9241
22119,44.913543,-123.027450,701,15.9241
22119,44.913546,-123.027450,702,15.9251
22119,44.913551,-123.027451,703,15.9251
22119,44.913554,-123.027451,704,15.9261
22119,44.913562,-123.027452,705,15.9261
22119,44.913565,-123.027452,706,15.9271
22119,44.913571,-123.027452,707,15.9271
22119,44.914666,-123.027599,708,16.0497
22119,44.915400,-123.027675,709,16.1319
22119,44.915406,-123.027676,710,16.1329
22119,44.915411,-123.027677,711,16.1329
22119,44.915414,-123.027677,712,16.1339
22119,44.915422,-123.027678,713,16.1339
22119,44.915425,-123.027679,714,16.1349
22119,44.915430,-123.027679,715,16.1349
22119,44.915433,-123.027680,716,16.1359
22119,44.915439,-123.027681,717,16.1359
22119,44.915441,-123.027681,718,16.1369
22119,44.915447,-123.027682,719,16.1369
22119,44.915449,-123.027682,720,16.1379
22119,44.915455,-123.027683,721,16.1379
22119,44.915458,-123.027683,722,16.1389
22119,44.915466,-123.027684,723,16.1389
22119,44.915469,-123.027684,724,16.1399
22119,44.915474,-123.027685,725,16.1399
22119,44.915477,-123.027685,726,16.1409
22119,44.915482,-123.027686,727,16.1409
22119,44.915485,-123.027686,728,16.1419
22119,44.915493,-123.027687,729,16.1419
22119,44.915496,-123.027688,730,16.1433
22119,44.915501,-123.027688,731,16.1433
22119,44.915504,-123.027689,732,16.1443
22119,44.915510,-123.027689,733,16.1443
22119,44.915512,-123.027689,734,16.1453
22119,44.915518,-123.027690,735,16.1453
22119,44.915521,-123.027690,736,16.1463
22119,44.915529,-123.027691,737,16.1463
22119,44.915531,-123.027691,738,16.1473
22119,44.915537,-123.027692,739,16.1473
22119,44.915540,-123.027692,740,16.1483
22119,44.915545,-123.027693,741,16.1483
22119,44.915548,-123.027693,742,16.1493
22119,44.915556,-123.027694,743,16.1493
22119,44.915559,-123.027694,744,16.1503
22119,44.915564,-123.027695,745,16.1503
22119,44.915567,-123.027695,746,16.1513
22119,44.915573,-123.027695,747,16.1513
22119,44.915575,-123.027696,748,16.1523
22119,44.915583,-123.027696,749,16.1523
22119,44.915586,-123.027696,750,16.1533
22119,44.915592,-123.027697,751,16.1533
22119,44.915594,-123.027697,752,16.1543
22119,44.915600,-123.027698,753,16.1543
22119,44.915603,-123.027698,754,16.1553
22119,44.915608,-123.027698,755,16.1553
22119,44.915611,-123.027698,756,16.1563
22119,44.915619,-123.027699,757,16.1563
22119,44.915622,-123.027699,758,16.1573
22119,44.915625,-123.027699,759,16.1573
22119,44.915627,-123.027700,760,16.1583
22119,44.915630,-123.027700,761,16.1593
22119,44.915636,-123.027700,762,16.1593
22119,44.915638,-123.027700,763,16.1603
22119,44.915646,-123.027701,764,16.1603
22119,44.915649,-123.027701,765,16.1613
22119,44.915655,-123.027701,766,16.1613
22119,44.915657,-123.027702,767,16.1623
22119,44.915663,-123.027702,768,16.1623
22119,44.915666,-123.027702,769,16.1633
22119,44.915671,-123.027702,770,16.1633
22119,44.915674,-123.027702,771,16.1643
22119,44.915682,-123.027703,772,16.1643
22119,44.915685,-123.027703,773,16.1653
22119,44.915690,-123.027703,774,16.1653
22119,44.915693,-123.027703,775,16.1663
22119,44.915699,-123.027704,776,16.1663
22119,44.915701,-123.027704,777,16.1673
22119,44.915707,-123.027704,778,16.1673
22119,44.915710,-123.027704,779,16.1683
22119,44.915718,-123.027704,780,16.1683
22119,44.915720,-123.027705,781,16.1693
22119,44.915726,-123.027705,782,16.1693
22119,44.915729,-123.027705,783,16.1703
22119,44.915734,-123.027705,784,16.1703
22119,44.915737,-123.027705,785,16.1713
22119,44.915745,-123.027705,786,16.1713
22119,44.915748,-123.027705,787,16.1723
22119,44.915753,-123.027706,788,16.1723
22119,44.915756,-123.027706,789,16.1733
22119,44.915762,-123.027706,790,16.1733
22119,44.915764,-123.027706,791,16.1743
22119,44.915770,-123.027706,792,16.1743
22119,44.915773,-123.027706,793,16.1753
22119,44.915781,-123.027706,794,16.1753
22119,44.915784,-123.027706,795,16.1763
22119,44.915789,-123.027706,796,16.1763
22119,44.915792,-123.027706,797,16.1773
22119,44.915797,-123.027707,798,16.1773
22119,44.915800,-123.027707,799,16.1783
22119,44.915808,-123.027707,800,16.1783
22119,44.915811,-123.027707,801,16.1793
22119,44.915816,-123.027707,802,16.1793
22119,44.915819,-123.027707,803,16.1803
22119,44.915825,-123.027707,804,16.1803
22119,44.915827,-123.027707,805,16.1813
22119,44.915833,-123.027707,806,16.1813
22119,44.915836,-123.027707,807,16.1823
22119,44.915844,-123.027707,808,16.1823
22119,44.915847,-123.027707,809,16.1833
22119,44.915852,-123.027707,810,16.1833
22119,44.915855,-123.027707,811,16.1843
22119,44.915860,-123.027707,812,16.1843
22119,44.915863,-123.027707,813,16.1853
22119,44.915871,-123.027707,814,16.1853
22119,44.915874,-123.027706,815,16.1863
22119,44.915880,-123.027706,816,16.1863
22119,44.915882,-123.027706,817,16.1873
22119,44.915888,-123.027706,818,16.1873
22119,44.915891,-123.027706,819,16.1883
22119,44.915896,-123.027706,820,16.1883
22119,44.915899,-123.027706,821,16.1893
22119,44.915907,-123.027706,822,16.1893
22119,44.915910,-123.027706,823,16.1903
22119,44.915915,-123.027706,824,16.1903
22119,44.915918,-123.027706,825,16.1913
22119,44.915923,-123.027705,826,16.1913
22119,44.915926,-123.027705,827,16.1923
22119,44.915932,-123.027705,828,16.1923
22119,44.916793,-123.027691,829,16.2883
22119,44.916820,-123.029451,830,16.4263
22119,44.916904,-123.029373,831,16.4377
22119,44.916992,-123.029317,832,16.4485
22119,44.917062,-123.029285,833,16.4570
22119,44.917149,-123.029264,834,16.4671
22119,44.918869,-123.029255,835,16.6581
22119,44.921158,-123.029260,836,16.9131
22119,44.922073,-123.029258,837,17.0151
22119,44.922931,-123.029251,838,17.1101
22119,44.923813,-123.029244,839,17.2081
22119,44.924800,-123.029251,840,17.3181
22119,44.925288,-123.029265,841,17.3731
22119,44.925785,-123.029249,842,17.4281
22119,44.926781,-123.029245,843,17.5391
22119,44.927763,-123.029246,844,17.6481
22119,44.928259,-123.029260,845,17.7032
22119,44.928748,-123.029244,846,17.7582
22119,44.929423,-123.029234,847,17.8332
22119,44.929471,-123.029233,848,17.8382
22119,44.929766,-123.029123,849,17.8722
22119,44.930257,-123.028877,850,17.9304
22119,44.930412,-123.028809,851,17.9481
22119,44.930634,-123.028738,852,17.9738
22119,44.930766,-123.028706,853,17.9879
22119,44.930946,-123.028679,854,18.0080
22119,44.931130,-123.028670,855,18.0291
22119,44.931294,-123.028676,856,18.0471
22119,44.932723,-123.028801,857,18.2064
22119,44.932769,-123.028823,858,18.2118
22119,44.932806,-123.028868,859,18.2174
22119,44.932828,-123.028930,860,18.2224
22119,44.932831,-123.028995,861,18.2284
22119,44.932816,-123.029063,862,18.2329
22119,44.932789,-123.029121,863,18.2387
22119,44.932765,-123.029153,864,18.2415
22119,44.932672,-123.029257,865,18.2551
22119,44.932012,-123.029584,866,18.3326
22119,44.930966,-123.030046,867,18.4541
22119,44.930471,-123.030330,868,18.5146
22119,44.930084,-123.030539,869,18.5605
22119,44.930386,-123.031841,870,18.6690
22119,44.930681,-123.033151,871,18.7771
22119,44.930685,-123.033169,872,18.7791
22119,44.931381,-123.035823,873,19.0022
22119,44.932590,-123.035196,874,19.1452
22119,44.932593,-123.035194,875,19.1462
22119,44.932601,-123.035191,876,19.1462
22119,44.932603,-123.035189,877,19.1472
22119,44.932608,-123.035187,878,19.1472
22119,44.932611,-123.035185,879,19.1482
22119,44.932613,-123.035184,880,19.1492
22119,44.932618,-123.035181,881,19.1492
22119,44.932621,-123.035180,882,19.1502
22119,44.932626,-123.035177,883,19.1502
22119,44.932629,-123.035175,884,19.1512
22119,44.932634,-123.035172,885,19.1512
22119,44.932636,-123.035170,886,19.1522
22119,44.932639,-123.035169,887,19.1532
22119,44.932646,-123.035163,888,19.1532
22119,44.932648,-123.035162,889,19.1542
22119,44.932651,-123.035160,890,19.1542
22119,44.932653,-123.035158,891,19.1552
22119,44.932656,-123.035156,892,19.1562
22119,44.932663,-123.035150,893,19.1562
22119,44.932665,-123.035148,894,19.1572
22119,44.932667,-123.035146,895,19.1582
22119,44.932672,-123.035142,896,19.1582
22119,44.932674,-123.035140,897,19.1592
22119,44.932681,-123.035134,898,19.1592
22119,44.932683,-123.035131,899,19.1607
22119,44.932690,-123.035125,900,19.1607
22119,44.932692,-123.035122,901,19.1617
22119,44.932694,-123.035120,902,19.1627
22119,44.932699,-123.035115,903,19.1627
22119,44.932701,-123.035113,904,19.1637
22119,44.932703,-123.035110,905,19.1637
22119,44.932705,-123.035108,906,19.1647
22119,44.932707,-123.035105,907,19.1647
22119,44.932752,-123.035051,908,19.1711
22119,44.932757,-123.035047,909,19.1721
22119,44.932759,-123.035045,910,19.1731
22119,44.932762,-123.035043,911,19.1731
22119,44.932764,-123.035041,912,19.1741
22119,44.932771,-123.035035,913,19.1741
22119,44.932773,-123.035033,914,19.1751
22119,44.932776,-123.035031,915,19.1761
22119,44.932778,-123.035029,916,19.1761
22119,44.932781,-123.035027,917,19.1771
22119,44.932788,-123.035022,918,19.1771
22119,44.932790,-123.035020,919,19.1781
22119,44.932792,-123.035018,920,19.1791
22119,44.932797,-123.035014,921,19.1791
22119,44.932800,-123.035012,922,19.1801
22119,44.932807,-123.035007,923,19.1801
22119,44.932809,-123.035005,924,19.1815
22119,44.932814,-123.035001,925,19.1815
22119,44.932817,-123.035000,926,19.1825
22119,44.932821,-123.034996,927,19.1825
22119,44.932824,-123.034994,928,19.1835
22119,44.932826,-123.034993,929,19.1845
22119,44.932834,-123.034988,930,19.1845
22119,44.932836,-123.034986,931,19.1855
22119,44.932841,-123.034982,932,19.1855
22119,44.932844,-123.034981,933,19.1869
22119,44.932851,-123.034976,934,19.1869
22119,44.932854,-123.034974,935,19.1879
22119,44.932861,-123.034969,936,19.1879
22119,44.932864,-123.034968,937,19.1893
22119,44.932869,-123.034965,938,19.1893
22119,44.932871,-123.034963,939,19.1903
22119,44.932879,-123.034958,940,19.1903
22119,44.932881,-123.034957,941,19.1913
22119,44.932884,-123.034955,942,19.1923
22119,44.932886,-123.034954,943,19.1923
22119,44.932889,-123.034952,944,19.1933
22119,44.932896,-123.034948,945,19.1933
22119,44.932899,-123.034946,946,19.1943
22119,44.932904,-123.034944,947,19.1943
22119,44.932906,-123.034942,948,19.1953
22119,44.932909,-123.034941,949,19.1963
22119,44.932914,-123.034938,950,19.1963
22119,44.932917,-123.034937,951,19.1973
22119,44.932924,-123.034933,952,19.1973
22119,44.932927,-123.034931,953,19.1983
22119,44.932930,-123.034930,954,19.1993
22119,44.932932,-123.034929,955,19.1993
22119,44.932935,-123.034927,956,19.2003
22119,44.933169,-123.034808,957,19.2278
22119,44.933174,-123.034806,958,19.2278
22119,44.933177,-123.034804,959,19.2288
22119,44.933179,-123.034803,960,19.2298
22119,44.933184,-123.034800,961,19.2298
22119,44.933187,-123.034799,962,19.2308
22119,44.933194,-123.034794,963,19.2308
22119,44.933197,-123.034793,964,19.2318
22119,44.933200,-123.034792,965,19.2318
22119,44.933202,-123.034790,966,19.2328
22119,44.933205,-123.034789,967,19.2338
22119,44.933212,-123.034785,968,19.2338
22119,44.933215,-123.034784,969,19.2348
22119,44.933220,-123.034781,970,19.2348
22119,44.933223,-123.034780,971,19.2358
22119,44.933225,-123.034779,972,19.2358
22119,44.933228,-123.034777,973,19.2368
22119,44.933231,-123.034776,974,19.2378
22119,44.933238,-123.034772,975,19.2378
22119,44.933241,-123.034771,976,19.2388
22119,44.933246,-123.034768,977,19.2388
22119,44.933249,-123.034767,978,19.2398
22119,44.933251,-123.034766,979,19.2398
22119,44.933254,-123.034764,980,19.2408
22119,44.933256,-123.034763,981,19.2408
22119,44.933259,-123.034762,982,19.2418
22119,44.933264,-123.034760,983,19.2418
22119,44.933267,-123.034758,984,19.2428
22119,44.933275,-123.034755,985,19.2428
22119,44.933277,-123.034753,986,19.2442
22119,44.933282,-123.034751,987,19.2442
22119,44.933285,-123.034750,988,19.2452
22119,44.933293,-123.034746,989,19.2452
